FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
8178, 05/13/2020, 07:43:00, "...", 60
8177, 05/13/2020, 07:44:00, "...", 60
8176, 05/13/2020, 07:45:00, "...", 60
8175, 05/13/2020, 07:46:00, "...", 60
8174, 05/13/2020, 07:47:00, "...", 60
8173, 05/13/2020, 07:48:00, "...", 60
8172, 05/13/2020, 07:49:00, "...", 60
8171, 05/13/2020, 07:50:00, "...", 60
8170, 05/13/2020, 07:51:00, "...", 60
8169, 05/13/2020, 07:52:00, "...", 60
8168, 05/13/2020, 07:53:00, "...", 60
8167, 05/13/2020, 07:54:00, "...", 60
8166, 05/13/2020, 07:55:00, "...", 60
8165, 05/13/2020, 07:56:00, "...", 60
8164, 05/13/2020, 07:57:00, "...", 60
8163, 05/13/2020, 07:58:00, "...", 60
8162, 05/13/2020, 07:59:00, "...", 60
8161, 05/13/2020, 08:00:00, "...", 60
8160, 05/13/2020, 08:01:00, "...", 60
8159, 05/13/2020, 08:02:00, "...", 60
8158, 05/13/2020, 08:03:00, "...", 60
8157, 05/13/2020, 08:04:00, "...", 60
8156, 05/13/2020, 08:05:00, "...", 60
8155, 05/13/2020, 08:06:00, "...", 60
8154, 05/13/2020, 08:07:00, "...", 60
8153, 05/13/2020, 08:08:00, "...", 60
8152, 05/13/2020, 08:09:00, "...", 60
8151, 05/13/2020, 08:10:00, "...", 60
8150, 05/13/2020, 08:11:00, "...", 60
8149, 05/13/2020, 08:12:00, "...", 60
8148, 05/13/2020, 08:13:00, "...", 60
8147, 05/13/2020, 08:14:00, "...", 60
8146, 05/13/2020, 08:15:00, "...", 60
8145, 05/13/2020, 08:16:00, "...", 60
8144, 05/13/2020, 08:17:00, "...", 60
8143, 05/13/2020, 08:18:00, "...", 60
8142, 05/13/2020, 08:19:00, "...", 60
8141, 05/13/2020, 08:20:00, "...", 60
8140, 05/13/2020, 08:21:00, "...", 60
8139, 05/13/2020, 08:22:00, "...", 60
8138, 05/13/2020, 08:23:00, "...", 60
8137, 05/13/2020, 08:24:00, "...", 60
8136, 05/13/2020, 08:25:00, "...", 60
8135, 05/13/2020, 08:26:00, "...", 60
8134, 05/13/2020, 08:27:00, "...", 60
8133, 05/13/2020, 08:28:00, "...", 60
8132, 05/13/2020, 08:29:00, "...", 60
8131, 05/13/2020, 08:30:00, "...", 60
8130, 05/13/2020, 08:31:00, "...", 60
8129, 05/13/2020, 08:32:00, "...", 60
8128, 05/13/2020, 08:33:00, "...", 60
8127, 05/13/2020, 08:34:00, "...", 60
8126, 05/13/2020, 08:35:00, "...", 60
8125, 05/13/2020, 08:36:00, "...", 60
8124, 05/13/2020, 08:37:00, "...", 60
8123, 05/13/2020, 08:38:00, "...", 60
8122, 05/13/2020, 08:39:00, "...", 60
8121, 05/13/2020, 08:40:00, "...", 60
8120, 05/13/2020, 08:41:00, "...", 60
8119, 05/13/2020, 08:42:00, "...", 60
8118, 05/13/2020, 08:43:00, "...", 60
8117, 05/13/2020, 08:44:00, "...", 60
8116, 05/13/2020, 08:45:00, "...", 60
8115, 05/13/2020, 08:46:00, "...", 60
8114, 05/13/2020, 08:47:00, "...", 60
8113, 05/13/2020, 08:48:00, "...", 60
8112, 05/13/2020, 08:49:00, "...", 60
8111, 05/13/2020, 08:50:00, "...", 60
8110, 05/13/2020, 08:51:00, "...", 60
8109, 05/13/2020, 08:52:00, "...", 60
8108, 05/13/2020, 08:53:00, "...", 60
8107, 05/13/2020, 08:54:00, "...", 60
8106, 05/13/2020, 08:55:00, "...", 60
8105, 05/13/2020, 08:56:00, "...", 60
8104, 05/13/2020, 08:57:00, "...", 60
8103, 05/13/2020, 08:58:00, "...", 60
8102, 05/13/2020, 08:59:00, "...", 60
8101, 05/13/2020, 09:00:00, "...", 60
8100, 05/13/2020, 09:01:00, "...", 60
8099, 05/13/2020, 09:02:00, "...", 60
8098, 05/13/2020, 09:03:00, "...", 60
8097, 05/13/2020, 09:04:00, "...", 60
8096, 05/13/2020, 09:05:00, "...", 60
8095, 05/13/2020, 09:06:00, "...", 60
8094, 05/13/2020, 09:07:00, "...", 60
8093, 05/13/2020, 09:08:00, "...", 60
8092, 05/13/2020, 09:09:00, "...", 60
8091, 05/13/2020, 09:10:00, "...", 60
8090, 05/13/2020, 09:11:00, "...", 60
8089, 05/13/2020, 09:12:00, "...", 60
8088, 05/13/2020, 09:13:00, "...", 60
8087, 05/13/2020, 09:14:00, "...", 60
8086, 05/13/2020, 09:15:00, "...", 60
8085, 05/13/2020, 09:16:00, "...", 60
8084, 05/13/2020, 09:17:00, "...", 60
8083, 05/13/2020, 09:18:00, "...", 60
8082, 05/13/2020, 09:19:00, "...", 60
8081, 05/13/2020, 09:20:00, "...", 60
8080, 05/13/2020, 09:21:00, "...", 60
8079, 05/13/2020, 09:22:00, "...", 60
8078, 05/13/2020, 09:23:00, "...", 60
8077, 05/13/2020, 09:24:00, "...", 60
8076, 05/13/2020, 09:25:00, "...", 60
8075, 05/13/2020, 09:26:00, "...", 60
8074, 05/13/2020, 09:27:00, "...", 60
8073, 05/13/2020, 09:28:00, "...", 60
8072, 05/13/2020, 09:29:00, "...", 60
8071, 05/13/2020, 09:30:00, "...", 60
8070, 05/13/2020, 09:31:00, "...", 60
8069, 05/13/2020, 09:32:00, "...", 60
8068, 05/13/2020, 09:33:00, "...", 60
8067, 05/13/2020, 09:34:00, "...", 60
8066, 05/13/2020, 09:35:00, "...", 60
8065, 05/13/2020, 09:36:00, "...", 60
8064, 05/13/2020, 09:37:00, "...", 60
8063, 05/13/2020, 09:38:00, "...", 60
8062, 05/13/2020, 09:39:00, "...", 60
8061, 05/13/2020, 09:40:00, "...", 60
8060, 05/13/2020, 09:41:00, "...", 60
8059, 05/13/2020, 09:42:00, "...", 60
8058, 05/13/2020, 09:43:00, "...", 60
8057, 05/13/2020, 09:44:00, "...", 60
8056, 05/13/2020, 09:45:00, "...", 60
8055, 05/13/2020, 09:46:00, "...", 60
8054, 05/13/2020, 09:47:00, "...", 60
8053, 05/13/2020, 09:48:00, "...", 60
8052, 05/13/2020, 09:49:00, "...", 60
8051, 05/13/2020, 09:50:00, "...", 60
8050, 05/13/2020, 09:51:00, "...", 60
8049, 05/13/2020, 09:52:00, "...", 60
8048, 05/13/2020, 09:53:00, "...", 60
8047, 05/13/2020, 09:54:00, "...", 60
8046, 05/13/2020, 09:55:00, "...", 60
8045, 05/13/2020, 09:56:00, "...", 60
8044, 05/13/2020, 09:57:00, "...", 60
8043, 05/13/2020, 09:58:00, "...", 60
8042, 05/13/2020, 09:59:00, "...", 60
8041, 05/13/2020, 10:00:00, "...", 60
8040, 05/13/2020, 10:01:00, "...", 60
8039, 05/13/2020, 10:02:00, "...", 60
8038, 05/13/2020, 10:03:00, "...", 60
8037, 05/13/2020, 10:04:00, "...", 60
8036, 05/13/2020, 10:05:00, "...", 60
8035, 05/13/2020, 10:06:00, "...", 60
8034, 05/13/2020, 10:07:00, "...", 60
8033, 05/13/2020, 10:08:00, "...", 60
8032, 05/13/2020, 10:09:00, "...", 60
8031, 05/13/2020, 10:10:00, "...", 60
8030, 05/13/2020, 10:11:00, "...", 60
8029, 05/13/2020, 10:12:00, "...", 60
8028, 05/13/2020, 10:13:00, "...", 60
8027, 05/13/2020, 10:14:00, "...", 60
8026, 05/13/2020, 10:15:00, "...", 60
8025, 05/13/2020, 10:16:00, "...", 60
8024, 05/13/2020, 10:17:00, "...", 60
8023, 05/13/2020, 10:18:00, "...", 60
8022, 05/13/2020, 10:19:00, "...", 60
8021, 05/13/2020, 10:20:00, "...", 60
8020, 05/13/2020, 10:21:00, "...", 60
8019, 05/13/2020, 10:22:00, "...", 60
8018, 05/13/2020, 10:23:00, "...", 60
8017, 05/13/2020, 10:24:00, "...", 60
8016, 05/13/2020, 10:25:00, "...", 60
8015, 05/13/2020, 10:26:00, "...", 60
8014, 05/13/2020, 10:27:00, "...", 60
8013, 05/13/2020, 10:28:00, "...", 60
8012, 05/13/2020, 10:29:00, "...", 60
8011, 05/13/2020, 10:30:00, "...", 60
8010, 05/13/2020, 10:31:00, "...", 60
8009, 05/13/2020, 10:32:00, "...", 60
8008, 05/13/2020, 10:33:00, "...", 60
8007, 05/13/2020, 10:34:00, "...", 60
8006, 05/13/2020, 10:35:00, "...", 60
8005, 05/13/2020, 10:36:00, "...", 60
8004, 05/13/2020, 10:37:00, "...", 60
8003, 05/13/2020, 10:38:00, "...", 60
8002, 05/13/2020, 10:39:00, "...", 60
8001, 05/13/2020, 10:40:00, "...", 60
8000, 05/13/2020, 10:41:00, "...", 60
7999, 05/13/2020, 10:42:00, "...", 60
7998, 05/13/2020, 10:43:00, "...", 60
7997, 05/13/2020, 10:44:00, "...", 60
7996, 05/13/2020, 10:45:00, "...", 60
7995, 05/13/2020, 10:46:00, "...", 60
7994, 05/13/2020, 10:47:00, "...", 60
7993, 05/13/2020, 10:48:00, "...", 60
7992, 05/13/2020, 10:49:00, "...", 60
7991, 05/13/2020, 10:50:00, "...", 60
7990, 05/13/2020, 10:51:00, "...", 60
7989, 05/13/2020, 10:52:00, "...", 60
7988, 05/13/2020, 10:53:00, "...", 60
7987, 05/13/2020, 10:54:00, "...", 60
7986, 05/13/2020, 10:55:00, "...", 60
7985, 05/13/2020, 10:56:00, "...", 60
7984, 05/13/2020, 10:57:00, "...", 60
7983, 05/13/2020, 10:58:00, "...", 60
7982, 05/13/2020, 10:59:00, "...", 60
7981, 05/13/2020, 11:00:00, "...", 60
7980, 05/13/2020, 11:01:00, "...", 60
7979, 05/13/2020, 11:02:00, "...", 60
7978, 05/13/2020, 11:03:00, "...", 60
7977, 05/13/2020, 11:04:00, "...", 60
7976, 05/13/2020, 11:05:00, "...", 60
7975, 05/13/2020, 11:06:00, "...", 60
7974, 05/13/2020, 11:07:00, "...", 60
7973, 05/13/2020, 11:08:00, "...", 60
7972, 05/13/2020, 11:09:00, "...", 60
7971, 05/13/2020, 11:10:00, "...", 60
7970, 05/13/2020, 11:11:00, "...", 60
7969, 05/13/2020, 11:12:00, "...", 60
7968, 05/13/2020, 11:13:00, "...", 60
7967, 05/13/2020, 11:14:00, "...", 60
7966, 05/13/2020, 11:15:00, "...", 60
7965, 05/13/2020, 11:16:00, "...", 60
7964, 05/13/2020, 11:17:00, "...", 60
7963, 05/13/2020, 11:18:00, "...", 60
7962, 05/13/2020, 11:19:00, "...", 60
7961, 05/13/2020, 11:20:00, "...", 60
7960, 05/13/2020, 11:21:00, "...", 60
7959, 05/13/2020, 11:22:00, "...", 60
7958, 05/13/2020, 11:23:00, "...", 60
7957, 05/13/2020, 11:24:00, "...", 60
7956, 05/13/2020, 11:25:00, "...", 60
7955, 05/13/2020, 11:26:00, "...", 60
7954, 05/13/2020, 11:27:00, "...", 60
7953, 05/13/2020, 11:28:00, "...", 60
7952, 05/13/2020, 11:29:00, "...", 60
7951, 05/13/2020, 11:30:00, "...", 60
7950, 05/13/2020, 11:31:00, "...", 60
7949, 05/13/2020, 11:32:00, "...", 60
7948, 05/13/2020, 11:33:00, "...", 60
7947, 05/13/2020, 11:34:00, "...", 60
7946, 05/13/2020, 11:35:00, "...", 60
7945, 05/13/2020, 11:36:00, "...", 60
7944, 05/13/2020, 11:37:00, "...", 60
7943, 05/13/2020, 11:38:00, "...", 60
7942, 05/13/2020, 11:39:00, "...", 60
7941, 05/13/2020, 11:40:00, "...", 60
7940, 05/13/2020, 11:41:00, "...", 60
7939, 05/13/2020, 11:42:00, "...", 60
7938, 05/13/2020, 11:43:00, "...", 60
7937, 05/13/2020, 11:44:00, "...", 60
7936, 05/13/2020, 11:45:00, "...", 60
7935, 05/13/2020, 11:46:00, "...", 60
7934, 05/13/2020, 11:47:00, "...", 60
7933, 05/13/2020, 11:48:00, "...", 60
7932, 05/13/2020, 11:49:00, "...", 60
7931, 05/13/2020, 11:50:00, "...", 60
7930, 05/13/2020, 11:51:00, "...", 60
7929, 05/13/2020, 11:52:00, "...", 60
7928, 05/13/2020, 11:53:00, "...", 60
7927, 05/13/2020, 11:54:00, "...", 60
7926, 05/13/2020, 11:55:00, "...", 60
7925, 05/13/2020, 11:56:00, "...", 60
7924, 05/13/2020, 11:57:00, "...", 60
7923, 05/13/2020, 11:58:00, "...", 60
7922, 05/13/2020, 11:59:00, "...", 60
7921, 05/13/2020, 12:00:00, "...", 60
7920, 05/13/2020, 12:01:00, "...", 60
7919, 05/13/2020, 12:02:00, "...", 60
7918, 05/13/2020, 12:03:00, "...", 60
7917, 05/13/2020, 12:04:00, "...", 60
7916, 05/13/2020, 12:05:00, "...", 60
7915, 05/13/2020, 12:06:00, "...", 60
7914, 05/13/2020, 12:07:00, "...", 60
7913, 05/13/2020, 12:08:00, "...", 60
7912, 05/13/2020, 12:09:00, "...", 60
7911, 05/13/2020, 12:10:00, "...", 60
7910, 05/13/2020, 12:11:00, "...", 60
7909, 05/13/2020, 12:12:00, "...", 60
7908, 05/13/2020, 12:13:00, "...", 60
7907, 05/13/2020, 12:14:00, "...", 60
7906, 05/13/2020, 12:15:00, "...", 60
7905, 05/13/2020, 12:16:00, "...", 60
7904, 05/13/2020, 12:17:00, "...", 60
7903, 05/13/2020, 12:18:00, "...", 60
7902, 05/13/2020, 12:19:00, "...", 60
7901, 05/13/2020, 12:20:00, "...", 60
7900, 05/13/2020, 12:21:00, "...", 60
7899, 05/13/2020, 12:22:00, "...", 60
7898, 05/13/2020, 12:23:00, "...", 60
7897, 05/13/2020, 12:24:00, "...", 60
7896, 05/13/2020, 12:25:00, "...", 60
7895, 05/13/2020, 12:26:00, "...", 60
7894, 05/13/2020, 12:27:00, "...", 60
7893, 05/13/2020, 12:28:00, "...", 60
7892, 05/13/2020, 12:29:00, "...", 60
7891, 05/13/2020, 12:30:00, "...", 60
7890, 05/13/2020, 12:31:00, "...", 60
7889, 05/13/2020, 12:32:00, "...", 60
7888, 05/13/2020, 12:33:00, "...", 60
7887, 05/13/2020, 12:34:00, "...", 60
7886, 05/13/2020, 12:35:00, "...", 60
7885, 05/13/2020, 12:36:00, "...", 60
7884, 05/13/2020, 12:37:00, "...", 60
7883, 05/13/2020, 12:38:00, "...", 60
7882, 05/13/2020, 12:39:00, "...", 60
7881, 05/13/2020, 12:40:00, "...", 60
7880, 05/13/2020, 12:41:00, "...", 60
7879, 05/13/2020, 12:42:00, "...", 60
7878, 05/13/2020, 12:43:00, "...", 60
7877, 05/13/2020, 12:44:00, "...", 60
7876, 05/13/2020, 12:45:00, "...", 60
7875, 05/13/2020, 12:46:00, "...", 60
7874, 05/13/2020, 12:47:00, "...", 60
7873, 05/13/2020, 12:48:00, "...", 60
7872, 05/13/2020, 12:49:00, "...", 60
7871, 05/13/2020, 12:50:00, "...", 60
7870, 05/13/2020, 12:51:00, "...", 60
7869, 05/13/2020, 12:52:00, "...", 60
7868, 05/13/2020, 12:53:00, "...", 60
7867, 05/13/2020, 12:54:00, "...", 60
7866, 05/13/2020, 12:55:00, "...", 60
7865, 05/13/2020, 12:56:00, "...", 60
7864, 05/13/2020, 12:57:00, "...", 60
7863, 05/13/2020, 12:58:00, "...", 60
7862, 05/13/2020, 12:59:00, "...", 60
7861, 05/13/2020, 13:00:00, "...", 60
7860, 05/13/2020, 13:01:00, "...", 60
7859, 05/13/2020, 13:02:00, "...", 60
7858, 05/13/2020, 13:03:00, "...", 60
7857, 05/13/2020, 13:04:00, "...", 60
7856, 05/13/2020, 13:05:00, "...", 60
7855, 05/13/2020, 13:06:00, "...", 60
7854, 05/13/2020, 13:07:00, "...", 60
7853, 05/13/2020, 13:08:00, "...", 60
7852, 05/13/2020, 13:09:00, "...", 60
7851, 05/13/2020, 13:10:00, "...", 60
7850, 05/13/2020, 13:11:00, "...", 60
7849, 05/13/2020, 13:12:00, "...", 60
7848, 05/13/2020, 13:13:00, "...", 60
7847, 05/13/2020, 13:14:00, "...", 60
7846, 05/13/2020, 13:15:00, "...", 60
7845, 05/13/2020, 13:16:00, "...", 60
7844, 05/13/2020, 13:17:00, "...", 60
7843, 05/13/2020, 13:18:00, "...", 60
7842, 05/13/2020, 13:19:00, "...", 60
7841, 05/13/2020, 13:20:00, "...", 60
7840, 05/13/2020, 13:21:00, "...", 60
7839, 05/13/2020, 13:22:00, "...", 60
7838, 05/13/2020, 13:23:00, "...", 60
7837, 05/13/2020, 13:24:00, "...", 60
7836, 05/13/2020, 13:25:00, "...", 60
7835, 05/13/2020, 13:26:00, "...", 60
7834, 05/13/2020, 13:27:00, "...", 60
7833, 05/13/2020, 13:28:00, "...", 60
7832, 05/13/2020, 13:29:00, "...", 60
7831, 05/13/2020, 13:30:00, "...", 60
7830, 05/13/2020, 13:31:00, "...", 60
7829, 05/13/2020, 13:32:00, "...", 60
7828, 05/13/2020, 13:33:00, "...", 60
7827, 05/13/2020, 13:34:00, "...", 60
7826, 05/13/2020, 13:35:00, "...", 60
7825, 05/13/2020, 13:36:00, "...", 60
7824, 05/13/2020, 13:37:00, "...", 60
7823, 05/13/2020, 13:38:00, "...", 60
7822, 05/13/2020, 13:39:00, "...", 60
7821, 05/13/2020, 13:40:00, "...", 60
7820, 05/13/2020, 13:41:00, "...", 60
7819, 05/13/2020, 13:42:00, "...", 60
7818, 05/13/2020, 13:43:00, "...", 60
7817, 05/13/2020, 13:44:00, "...", 60
7816, 05/13/2020, 13:45:00, "...", 60
7815, 05/13/2020, 13:46:00, "...", 60
7814, 05/13/2020, 13:47:00, "...", 60
7813, 05/13/2020, 13:48:00, "...", 60
7812, 05/13/2020, 13:49:00, "...", 60
7811, 05/13/2020, 13:50:00, "...", 60
7810, 05/13/2020, 13:51:00, "...", 60
7809, 05/13/2020, 13:52:00, "...", 60
7808, 05/13/2020, 13:53:00, "...", 60
7807, 05/13/2020, 13:54:00, "...", 60
7806, 05/13/2020, 13:55:00, "...", 60
7805, 05/13/2020, 13:56:00, "...", 60
7804, 05/13/2020, 13:57:00, "...", 60
7803, 05/13/2020, 13:58:00, "...", 60
7802, 05/13/2020, 13:59:00, "...", 60
7801, 05/13/2020, 14:00:00, "...", 60
7800, 05/13/2020, 14:01:00, "...", 60
7799, 05/13/2020, 14:02:00, "...", 60
7798, 05/13/2020, 14:03:00, "...", 60
7797, 05/13/2020, 14:04:00, "...", 60
7796, 05/13/2020, 14:05:00, "...", 60
7795, 05/13/2020, 14:06:00, "...", 60
7794, 05/13/2020, 14:07:00, "...", 60
7793, 05/13/2020, 14:08:00, "...", 60
7792, 05/13/2020, 14:09:00, "...", 60
7791, 05/13/2020, 14:10:00, "...", 60
7790, 05/13/2020, 14:11:00, "...", 60
7789, 05/13/2020, 14:12:00, "...", 60
7788, 05/13/2020, 14:13:00, "...", 60
7787, 05/13/2020, 14:14:00, "...", 60
7786, 05/13/2020, 14:15:00, "...", 60
7785, 05/13/2020, 14:16:00, "...", 60
7784, 05/13/2020, 14:17:00, "...", 60
7783, 05/13/2020, 14:18:00, "...", 60
7782, 05/13/2020, 14:19:00, "...", 60
7781, 05/13/2020, 14:20:00, "...", 60
7780, 05/13/2020, 14:21:00, "...", 60
7779, 05/13/2020, 14:22:00, "...", 60
7778, 05/13/2020, 14:23:00, "...", 60
7777, 05/13/2020, 14:24:00, "...", 60
7776, 05/13/2020, 14:25:00, "...", 60
7775, 05/13/2020, 14:26:00, "...", 60
7774, 05/13/2020, 14:27:00, "...", 60
7773, 05/13/2020, 14:28:00, "...", 60
7772, 05/13/2020, 14:29:00, "...", 60
7771, 05/13/2020, 14:30:00, "...", 60
7770, 05/13/2020, 14:31:00, "...", 60
7769, 05/13/2020, 14:32:00, "...", 60
7768, 05/13/2020, 14:33:00, "...", 60
7767, 05/13/2020, 14:34:00, "...", 60
7766, 05/13/2020, 14:35:00, "...", 60
7765, 05/13/2020, 14:36:00, "...", 60
7764, 05/13/2020, 14:37:00, "...", 60
7763, 05/13/2020, 14:38:00, "...", 60
7762, 05/13/2020, 14:39:00, "...", 60
7761, 05/13/2020, 14:40:00, "...", 60
7760, 05/13/2020, 14:41:00, "...", 60
7759, 05/13/2020, 14:42:00, "...", 60
7758, 05/13/2020, 14:43:00, "...", 60
7757, 05/13/2020, 14:44:00, "...", 60
7756, 05/13/2020, 14:45:00, "...", 60
7755, 05/13/2020, 14:46:00, "...", 60
7754, 05/13/2020, 14:47:00, "...", 60
7753, 05/13/2020, 14:48:00, "...", 60
7752, 05/13/2020, 14:49:00, "...", 60
7751, 05/13/2020, 14:50:00, "...", 60
7750, 05/13/2020, 14:51:00, "...", 60
7749, 05/13/2020, 14:52:00, "...", 60
7748, 05/13/2020, 14:53:00, "...", 60
7747, 05/13/2020, 14:54:00, "...", 60
7746, 05/13/2020, 14:55:00, "...", 60
7745, 05/13/2020, 14:56:00, "...", 60
7744, 05/13/2020, 14:57:00, "...", 60
7743, 05/13/2020, 14:58:00, "...", 60
7742, 05/13/2020, 14:59:00, "...", 60
7741, 05/13/2020, 15:00:00, "...", 60
7740, 05/13/2020, 15:01:00, "...", 60
7739, 05/13/2020, 15:02:00, "...", 60
7738, 05/13/2020, 15:03:00, "...", 60
7737, 05/13/2020, 15:04:00, "...", 60
7736, 05/13/2020, 15:05:00, "...", 60
7735, 05/13/2020, 15:06:00, "...", 60
7734, 05/13/2020, 15:07:00, "...", 60
7733, 05/13/2020, 15:08:00, "...", 60
7732, 05/13/2020, 15:09:00, "...", 60
7731, 05/13/2020, 15:10:00, "...", 60
7730, 05/13/2020, 15:11:00, "...", 60
7729, 05/13/2020, 15:12:00, "...", 60
7728, 05/13/2020, 15:13:00, "...", 60
7727, 05/13/2020, 15:14:00, "...", 60
7726, 05/13/2020, 15:15:00, "...", 60
7725, 05/13/2020, 15:16:00, "...", 60
7724, 05/13/2020, 15:17:00, "...", 60
7723, 05/13/2020, 15:18:00, "...", 60
7722, 05/13/2020, 15:19:00, "...", 60
7721, 05/13/2020, 15:20:00, "...", 60
7720, 05/13/2020, 15:21:00, "...", 60
7719, 05/13/2020, 15:22:00, "...", 60
7718, 05/13/2020, 15:23:00, "...", 60
7717, 05/13/2020, 15:24:00, "...", 60
7716, 05/13/2020, 15:25:00, "...", 60
7715, 05/13/2020, 15:26:00, "...", 60
7714, 05/13/2020, 15:27:00, "...", 60
7713, 05/13/2020, 15:28:00, "...", 60
7712, 05/13/2020, 15:29:00, "...", 60
7711, 05/13/2020, 15:30:00, "...", 60
7710, 05/13/2020, 15:31:00, "...", 60
7709, 05/13/2020, 15:32:00, "...", 60
7708, 05/13/2020, 15:33:00, "...", 60
7707, 05/13/2020, 15:34:00, "...", 60
7706, 05/13/2020, 15:35:00, "...", 60
7705, 05/13/2020, 15:36:00, "...", 60
7704, 05/13/2020, 15:37:00, "...", 60
7703, 05/13/2020, 15:38:00, "...", 60
7702, 05/13/2020, 15:39:00, "...", 60
7701, 05/13/2020, 15:40:00, "...", 60
7700, 05/13/2020, 15:41:00, "...", 60
7699, 05/13/2020, 15:42:00, "...", 60
7698, 05/13/2020, 15:43:00, "...", 60
7697, 05/13/2020, 15:44:00, "...", 60
7696, 05/13/2020, 15:45:00, "...", 60
7695, 05/13/2020, 15:46:00, "...", 60
7694, 05/13/2020, 15:47:00, "...", 60
7693, 05/13/2020, 15:48:00, "...", 60
7692, 05/13/2020, 15:49:00, "...", 60
7691, 05/13/2020, 15:50:00, "...", 60
7690, 05/13/2020, 15:51:00, "...", 60
7689, 05/13/2020, 15:52:00, "...", 60
7688, 05/13/2020, 15:53:00, "...", 60
7687, 05/13/2020, 15:54:00, "...", 60
7686, 05/13/2020, 15:55:00, "...", 60
7685, 05/13/2020, 15:56:00, "...", 60
7684, 05/13/2020, 15:57:00, "...", 60
7683, 05/13/2020, 15:58:00, "...", 60
7682, 05/13/2020, 15:59:00, "...", 60
7681, 05/13/2020, 16:00:00, "...", 60
7680, 05/13/2020, 16:01:00, "...", 60
7679, 05/13/2020, 16:02:00, "...", 60
7678, 05/13/2020, 16:03:00, "...", 60
7677, 05/13/2020, 16:04:00, "...", 60
7676, 05/13/2020, 16:05:00, "...", 60
7675, 05/13/2020, 16:06:00, "...", 60
7674, 05/13/2020, 16:07:00, "...", 60
7673, 05/13/2020, 16:08:00, "...", 60
7672, 05/13/2020, 16:09:00, "...", 60
7671, 05/13/2020, 16:10:00, "...", 60
7670, 05/13/2020, 16:11:00, "...", 60
7669, 05/13/2020, 16:12:00, "...", 60
7668, 05/13/2020, 16:13:00, "...", 60
7667, 05/13/2020, 16:14:00, "...", 60
7666, 05/13/2020, 16:15:00, "...", 60
7665, 05/13/2020, 16:16:00, "...", 60
7664, 05/13/2020, 16:17:00, "...", 60
7663, 05/13/2020, 16:18:00, "...", 60
7662, 05/13/2020, 16:19:00, "...", 60
7661, 05/13/2020, 16:20:00, "...", 60
7660, 05/13/2020, 16:21:00, "...", 60
7659, 05/13/2020, 16:22:00, "...", 60
7658, 05/13/2020, 16:23:00, "...", 60
7657, 05/13/2020, 16:24:00, "...", 60
7656, 05/13/2020, 16:25:00, "...", 60
7655, 05/13/2020, 16:26:00, "...", 60
7654, 05/13/2020, 16:27:00, "...", 60
7653, 05/13/2020, 16:28:00, "...", 60
7652, 05/13/2020, 16:29:00, "...", 60
7651, 05/13/2020, 16:30:00, "...", 60
7650, 05/13/2020, 16:31:00, "...", 60
7649, 05/13/2020, 16:32:00, "...", 60
7648, 05/13/2020, 16:33:00, "...", 60
7647, 05/13/2020, 16:34:00, "...", 60
7646, 05/13/2020, 16:35:00, "...", 60
7645, 05/13/2020, 16:36:00, "...", 60
7644, 05/13/2020, 16:37:00, "...", 60
7643, 05/13/2020, 16:38:00, "...", 60
7642, 05/13/2020, 16:39:00, "...", 60
7641, 05/13/2020, 16:40:00, "...", 60
7640, 05/13/2020, 16:41:00, "...", 60
7639, 05/13/2020, 16:42:00, "...", 60
7638, 05/13/2020, 16:43:00, "...", 60
7637, 05/13/2020, 16:44:00, "...", 60
7636, 05/13/2020, 16:45:00, "...", 60
7635, 05/13/2020, 16:46:00, "...", 60
7634, 05/13/2020, 16:47:00, "...", 60
7633, 05/13/2020, 16:48:00, "...", 60
7632, 05/13/2020, 16:49:00, "...", 60
7631, 05/13/2020, 16:50:00, "...", 60
7630, 05/13/2020, 16:51:00, "...", 60
7629, 05/13/2020, 16:52:00, "...", 60
7628, 05/13/2020, 16:53:00, "...", 60
7627, 05/13/2020, 16:54:00, "...", 60
7626, 05/13/2020, 16:55:00, "...", 60
7625, 05/13/2020, 16:56:00, "...", 60
7624, 05/13/2020, 16:57:00, "...", 60
7623, 05/13/2020, 16:58:00, "...", 60
7622, 05/13/2020, 16:59:00, "...", 60
7621, 05/13/2020, 17:00:00, "...", 60
7620, 05/13/2020, 17:01:00, "...", 60
7619, 05/13/2020, 17:02:00, "...", 60
7618, 05/13/2020, 17:03:00, "...", 60
7617, 05/13/2020, 17:04:00, "...", 60
7616, 05/13/2020, 17:05:00, "...", 60
7615, 05/13/2020, 17:06:00, "...", 60
7614, 05/13/2020, 17:07:00, "...", 60
7613, 05/13/2020, 17:08:00, "...", 60
7612, 05/13/2020, 17:09:00, "...", 60
7611, 05/13/2020, 17:10:00, "...", 60
7610, 05/13/2020, 17:11:00, "...", 60
