FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
11470, 06/13/2020, 12:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11469, 06/13/2020, 12:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11468, 06/13/2020, 12:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11467, 06/13/2020, 12:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11466, 06/13/2020, 12:38:00," ""(2)""",0,0,0,0,0,0,0,0,0,0,0,0
11465, 06/15/2020, 09:58:00," ""(2;3)""",0,0,0,0,0,0,0,0,0,0,0,0
11464, 06/15/2020, 09:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11463, 06/15/2020, 10:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11462, 06/15/2020, 10:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11461, 06/15/2020, 10:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11460, 06/15/2020, 10:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11459, 06/15/2020, 10:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11458, 06/15/2020, 10:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11457, 06/15/2020, 10:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11456, 06/15/2020, 10:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11455, 06/15/2020, 10:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11454, 06/15/2020, 10:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11453, 06/15/2020, 10:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11452, 06/15/2020, 10:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11451, 06/15/2020, 10:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11450, 06/15/2020, 10:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11449, 06/15/2020, 10:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11448, 06/15/2020, 10:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11447, 06/15/2020, 10:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11446, 06/15/2020, 10:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11445, 06/15/2020, 10:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11444, 06/15/2020, 10:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11443, 06/15/2020, 10:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11442, 06/15/2020, 10:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11441, 06/15/2020, 10:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11440, 06/15/2020, 10:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11439, 06/15/2020, 10:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11438, 06/15/2020, 10:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11437, 06/15/2020, 10:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
11436, 06/15/2020, 10:27:00," ""...""",431318,447791.5938,35123.71484,35123.71484,0,0,447791.5938,0,0,431318,0,0
11435, 06/15/2020, 10:28:00," ""...""",-152904.9375,3593912,-40968.85156,135621.1563,-133673.0313,-42916.99219,1719422.75,1417180.375,457308.875,1710778.25,-1408480.25,-455202.8125
11434, 06/15/2020, 10:29:00," ""...""",-691280,2604189.75,367361.5,-547102.75,488186.2813,426277.9688,909395.375,824775.4375,870018.6875,721238.375,-658594.25,-753924.125
11433, 06/15/2020, 10:30:00," ""...""",-1160434.5,3676324,-74379.69531,-281497.75,106117.125,101000.9375,1242132.25,1194790,1239401.5,1172288.125,-1133152.625,-1199570
11432, 06/15/2020, 10:31:00," ""...""",-1464636.625,4781909,-434230.75,-165774.2031,-159240.0938,-109216.4609,1656445.375,1590784.375,1534679.25,1648012,-1582022.25,-1530626.375
11431, 06/15/2020, 10:32:00," ""...""",3084327,4676185,-39614.57813,-174081.875,-1274756.875,1409224.25,1606820.875,1477983.875,1591380.25,1597347.875,747902.875,739076.25
11430, 06/15/2020, 10:33:00," ""...""",3086637.25,4708948,-134446.0625,-176727.4531,-1348589.25,1390870.75,1575244.125,1550885.125,1582819.125,1565294.25,765850.8125,755492.3125
11429, 06/15/2020, 10:34:00," ""...""",2460410.75,4650189,61692.96094,-174314.125,-687437.4375,923444.5,1586240.125,1510298.375,1553650.5,1576497,388365.375,495548.5
11428, 06/15/2020, 10:35:00," ""...""",58561.92578,4751102,-191619.7344,-156858.4688,1356876.125,-1391637.5,1601922.875,1565460.75,1583718.375,1593332,-778798.3125,-755971.8125
11427, 06/15/2020, 10:36:00," ""...""",1318261,4360293,99500.34375,-140766.4375,993715.1875,-753448.375,1598292.75,1541093.75,1220906.375,1589167.625,-167312.9531,-103593.5938
11426, 06/15/2020, 10:37:00," ""...""",5022298,5085641,709301.875,225969.375,248095.7656,235236.75,1696190.5,1684315.625,1705134.875,1677338,1661360.375,1683599.625
11425, 06/15/2020, 10:38:00," ""...""",4055428,4132774,406837.9375,105428.8594,138413.4688,162995.625,1382500.125,1359550.375,1390723.125,1357068.375,1331671.5,1366688.125
11424, 06/15/2020, 10:39:00," ""...""",5079873.5,5144055,807568.75,242891.3125,268899.8438,295777.5313,1710160.5,1706377.875,1727516.375,1692821,1685054.25,1701998.5
11423, 06/15/2020, 10:40:00," ""...""",5021548.5,5082675.5,782152,235915.1563,259829.6719,286407.1563,1691515.875,1685513.75,1705645.75,1674914,1665294.75,1681339.75
11422, 06/15/2020, 10:41:00," ""...""",4661323,4716017,662710.1875,197542.7656,219346.1563,245821.2813,1571368.125,1560692.625,1583956.125,1556195.625,1542255.25,1562872
11421, 06/15/2020, 10:42:00," ""...""",3584367,3636155,291264.5625,67609.83594,96376.04688,127278.6875,1217389.375,1189000.625,1229764.875,1201212.125,1169356,1213798.875
11420, 06/15/2020, 10:43:00," ""...""",3968937,4042701.75,508603.4063,137908.9531,172077.0469,198617.4219,1350463.375,1327237.875,1365000.375,1328568.625,1300436.875,1339931.5
11419, 06/15/2020, 10:44:00," ""...""",4268530,4316044,111384.4297,-27225.37695,3634.006836,134975.8125,1446907.5,1418454,1450682.5,1430527.25,1399997,1438005.75
11418, 06/15/2020, 10:45:00," ""...""",4650288.5,4671607,-211179.75,-161031.8438,-153660.1406,103512.2188,1566076.375,1542341.625,1563188.875,1557094.25,1533514.75,1559679.75
11417, 06/15/2020, 10:46:00," ""...""",4643049,4664830,-227385.7656,-168660,-165087.2813,106361.5234,1564487.75,1540041.75,1560300.75,1555362.875,1531043.75,1556641.875
11416, 06/15/2020, 10:47:00," ""...""",4617648.5,4640644.5,-224733.0469,-171159.9063,-168420.5781,114847.4688,1556160.625,1532039.5,1552444.375,1546712,1522747.25,1548189.25
11415, 06/15/2020, 10:48:00," ""...""",4587236,4611057.5,-239156.2656,-176228.3281,-172524.2344,109596.2891,1544866,1523009.875,1543181.5,1534775,1513200,1539260.625
11414, 06/15/2020, 10:49:00," ""...""",2544460.75,2741293.5,-893418.125,-352156.3125,-322567.6563,-218694.125,941554.6875,876601.5625,923137.125,860386.625,802749,881325.125
11413, 06/15/2020, 10:50:00," ""...""",2209636.25,2427778,-993705,-379012.375,-346622.9063,-268069.6875,841698.4375,768680,817399.625,751462.8125,686022.6875,772150.8125
11412, 06/15/2020, 10:51:00," ""...""",2181822.75,2405061,-999545.75,-381149.7188,-348723.375,-269672.625,835120.1875,760578.5,809362.375,742956.375,675820.25,763046.125
11411, 06/15/2020, 10:52:00," ""...""",2170594.5,2411109.5,-1038409.688,-394526.75,-359165.1563,-284717.75,837378.625,761130.25,812600.4375,738549.1875,670989.625,761055.5
11410, 06/15/2020, 10:53:00," ""...""",2181533.25,2411605.25,-1013085.375,-387622.5625,-353778.7188,-271684.125,838888.1875,761528.1875,811189,743571.625,673971.25,763990.5625
11409, 06/15/2020, 10:54:00," ""...""",2232835,2452161.25,-1001045.125,-382743.0313,-349753.375,-268548.625,851561.625,775158.9375,825440.75,760644.6875,691706.625,780483.9375
11408, 06/15/2020, 10:55:00," ""...""",2237988.25,2451893.25,-987422.5625,-380024.5938,-345540.0313,-261857.9531,851541.75,774365.875,825985.625,761894.5,692861.8125,783231.9375
11407, 06/15/2020, 10:56:00," ""...""",2254238.25,2461271.75,-973122.75,-375269.9063,-339912.5938,-257940.2656,854404.5,776062.75,830804.4375,767313.625,697424.8125,789499.75
11406, 06/15/2020, 10:57:00," ""...""",2237373.75,2450930.5,-987016.8125,-380425.5,-345016.375,-261574.8594,851918.5,772656.5625,826355.625,762224.875,691311.5625,783837.4375
11405, 06/15/2020, 10:58:00," ""...""",2216859.25,2432040.75,-985242.0625,-378536.0313,-344431.0313,-262275,845311.3125,767010.3125,819718.875,755512.75,685054.6875,776292
11404, 06/15/2020, 10:59:00," ""...""",2201524.5,2426405,-1006507.188,-386608.3438,-353299,-266599.9375,844734.9375,766157.1875,815512.8125,751045.5,679804.9375,770674.0625
11403, 06/15/2020, 11:00:00," ""...""",2206584.5,2430098.75,-1004082.563,-385902.0313,-352750.4375,-265430.0938,845778.875,767416.5625,816903.4375,752558.1875,681481.8125,772544.5
11402, 06/15/2020, 11:01:00," ""...""",2220442,2441227.75,-1002059,-382470.1875,-350735.375,-268853.4375,848373.625,771999.9375,820854.1875,757219.875,687677.8125,775544.3125
11401, 06/15/2020, 11:02:00," ""...""",2240914.75,2460324.25,-1001991.625,-384334.75,-352071.6875,-265585.2813,855677.75,778347.375,826299.125,764422.375,694080.25,782412.3125
11400, 06/15/2020, 11:03:00," ""...""",2218528,2433693.25,-986294.75,-378116.9063,-345824.4063,-262353.4375,846441,768392.8125,818859.375,757072.0625,685977.6875,775478.3125
11399, 06/15/2020, 11:04:00," ""...""",2197594,2422824.5,-1008060,-385312.0313,-350300.3438,-272447.6563,842692.875,763566.25,816565.4375,749409.1875,678432.125,769752.75
11398, 06/15/2020, 11:05:00," ""...""",2164001.5,2393250.5,-1007096.5,-387269.6875,-351420.5625,-268406.2813,833834,753527.0625,805889.5,738144,666294.25,759563.125
11397, 06/15/2020, 11:06:00," ""...""",2213904.5,2434730.75,-998893.875,-382109.5938,-349568.0313,-267216.25,847351.1875,768536.75,818842.75,756025,684187.5,773691.9375
11396, 06/15/2020, 11:07:00," ""...""",2210296.25,2441375.5,-1024473.313,-391249.8438,-356942.8125,-276280.6563,849886.9375,770188.3125,821300.3125,754439.0625,682442.9375,773414.0625
11395, 06/15/2020, 11:08:00," ""...""",2205065,2446528.75,-1047020.063,-400248.2813,-365070.5313,-281701.2813,853277.4375,771537.6875,821713.5,753535.6875,679651.4375,771877.875
11394, 06/15/2020, 11:09:00," ""...""",2184339,2428085.75,-1047623.875,-401080.4688,-363463.7188,-283079.7188,846084,764470.8125,817531,744930.875,672484.6875,766923.375
11393, 06/15/2020, 11:10:00," ""...""",4008720.5,4121115.25,370591.8125,88826.80469,122527.3594,159237.6563,1382335.375,1348229.125,1390550.75,1344051,1307511.75,1357157.625
11392, 06/15/2020, 11:11:00," ""...""",5444961.5,5520990,910541.5625,278417.9063,299186.625,332936.9688,1840373.625,1823252.125,1857364,1819173.75,1798522.25,1827265.5
11391, 06/15/2020, 11:12:00," ""...""",5421048,5496511,905240.3125,276062.25,298368.125,330809.9063,1831143.75,1816320.375,1849047,1810205,1791638.25,1819205.125
11390, 06/15/2020, 11:13:00," ""...""",5427831.5,5505029.5,916330,279439.0938,303831.9063,333058.9688,1834014.375,1818284,1852731.5,1812587,1792703.875,1822540.625
11389, 06/15/2020, 11:14:00," ""...""",5358807.5,5431829,885263.25,269609.4063,292818.5938,322835.2188,1810175,1794990.5,1826663.125,1789977.125,1770936,1797894.375
11388, 06/15/2020, 11:15:00," ""...""",5326069.5,5398454,878799.6875,266933.7813,291959.2813,319906.5938,1797827.75,1784763.25,1815863.5,1777897,1760714.5,1787457.875
11387, 06/15/2020, 11:16:00," ""...""",5450286.5,5529950,933120.4375,285218.625,310424.8125,337476.9688,1842187.625,1827512.875,1860249.625,1819965.5,1800944.5,1829376.25
11386, 06/15/2020, 11:17:00," ""...""",5398447.5,5474611.5,907864.3125,276242.0938,302364.875,329257.3438,1822515.75,1809983.375,1842112.375,1801457.125,1784545.125,1812444.875
11385, 06/15/2020, 11:18:00," ""...""",5375039.5,5451660,908605.25,275909.1875,303389.5313,329306.5938,1815054.5,1801726.75,1834878.875,1793959.375,1775996,1805084.125
11384, 06/15/2020, 11:19:00," ""...""",5367997,5444590,907885.75,275916.4063,303326.3125,328643,1813034.25,1799010.375,1832545.25,1791914.5,1773250.875,1802831.75
11383, 06/15/2020, 11:20:00," ""...""",5357276,5430300,885269.9375,267673.6563,296588.1563,321008.0938,1807628,1793876.125,1828795.75,1787695.375,1769183.75,1800396.5
11382, 06/15/2020, 11:21:00," ""...""",2890874.75,2961463.5,-264067.3125,-124172.9219,-107194.6719,-32699.74219,1002970.438,947421.5,1011071.313,974174.3125,918918.8125,997781.75
11381, 06/15/2020, 11:22:00," ""...""",2330757.75,2384613.25,-480470.8438,-197773.7031,-187814.9063,-94882.21094,814820.625,749179.9375,820612.6875,790436.5625,725238.5,815082.875
11380, 06/15/2020, 11:23:00," ""...""",2346522.5,2400226.25,-481652.4375,-196384.2813,-190019.2188,-95248.9375,819647.375,756511.6875,824067.375,795755.0625,732240.125,818527.25
11379, 06/15/2020, 11:24:00," ""...""",3425983.5,3503261.25,256149.6719,44006.80859,86875.75781,125267.1172,1176445.25,1138236.875,1188579.25,1150614.375,1108256,1167113
11378, 06/15/2020, 11:25:00," ""...""",4238024.5,4308320.5,391083.25,102184.6406,118400.8438,170497.7656,1443038.625,1410687.625,1454594.5,1420093.25,1384933,1432998.375
11377, 06/15/2020, 11:26:00," ""...""",2342176,2394655.75,-455308.75,-191644.9063,-173125.4063,-90538.42969,816583.3125,757140.25,820932,793677.4375,733249,815249.625
11376, 06/15/2020, 11:27:00," ""...""",2398891.5,2445853,-452025.875,-183590.375,-181347.3594,-87088.17969,831866.1875,776134.3125,837852.625,811332.375,754312.875,833246.1875
11375, 06/15/2020, 11:28:00," ""...""",2748347.5,2816477.75,-87681.09375,-64609.47656,-40557.44922,17485.83008,948947.375,905286.8125,962243.5625,924337.8125,877317.75,946692
11374, 06/15/2020, 11:29:00," ""...""",5437829.5,5526187.5,981053.3125,300705.9063,325138.5938,355208.7813,1839757.5,1826966.625,1859463.375,1814953.75,1797735.375,1825140.5
11373, 06/15/2020, 11:30:00," ""...""",5358320.5,5444183,956644.25,292706.7813,318476.4688,345461,1811861.75,1800906.25,1831414.625,1787843.25,1772201.375,1798276
11372, 06/15/2020, 11:31:00," ""...""",2955948.25,3084113.5,-533725.8125,-234285.875,-201087.3906,-98352.5625,1048731.25,996646.25,1038736.25,996301.375,947066.3125,1012580.75
11371, 06/15/2020, 11:32:00," ""...""",4714146,4735102.5,-103077.3281,-150954.5625,-65691.3125,113568.5391,1586719.25,1564030.125,1584353.375,1577991.5,1555886.625,1580267.875
11370, 06/15/2020, 11:33:00," ""...""",4853196,4873152,80283.90625,-143318.7969,107484.7969,116117.9063,1632971.625,1608216.125,1631963.75,1624855.5,1600526.125,1627814.625
11369, 06/15/2020, 11:34:00," ""...""",4834007,4854652,-37247.79297,-167426.2969,18170.12695,112008.3828,1626771.625,1603070.375,1624810,1618111.125,1594958.125,1620937.625
11368, 06/15/2020, 11:35:00," ""...""",2492089.5,2695065.25,-934426.625,-364168.25,-334313.4375,-235944.8906,929569.3125,859241.1875,906254.8125,846016.375,782300.3125,863772.9375
11367, 06/15/2020, 11:36:00," ""...""",3237284.25,3383620.25,-93868.375,-71364.35156,-36249.36328,13745.33691,1144515,1098522.25,1140582.875,1089861.875,1043850.063,1103572
11366, 06/15/2020, 11:37:00," ""...""",5452670.5,5529555.5,916622.6875,281689.5938,299990.6563,334942.4688,1843847.375,1828420.125,1857287.875,1822200.625,1803637.25,1826832.375
11365, 06/15/2020, 11:38:00," ""...""",5387303.5,5459816,884581.875,271641.0938,289815.4688,323125.3125,1821052.125,1805298.5,1833465.375,1800672.375,1781870,1804760.875
11364, 06/15/2020, 11:39:00," ""...""",5429935,5507127,915355.1875,279917.3438,301108.375,334329.5313,1835068,1820517.125,1851542,1813533.125,1795370.75,1821031.125
11363, 06/15/2020, 11:40:00," ""...""",5439864.5,5518683.5,927080.1875,283479.8438,305941.625,337658.7188,1837894.5,1824096.5,1856692.25,1815896.125,1798241.25,1825727.125
11362, 06/15/2020, 11:41:00," ""...""",5435300,5515520.5,933727.5,285308.2188,307820.7188,340598.5625,1837273.125,1822576.625,1855670.625,1814920.75,1796311,1824068.25
11361, 06/15/2020, 11:42:00," ""...""",5435525.5,5514077,925020.5625,282634.4688,304919.125,337467,1836791.125,1821745.625,1855540.625,1814910.25,1796026.625,1824588.25
11360, 06/15/2020, 11:43:00," ""...""",4336416,4430870,832378.8125,244629.6563,278644.1563,309105,1476308.75,1459245.75,1495315.375,1450047.375,1427174.625,1459193.75
11359, 06/15/2020, 11:44:00," ""...""",4937369.5,5030497,960400.4375,289953.5625,316205.9375,354240.9688,1674341.5,1663515.125,1692640.5,1649037.875,1633179,1655152.375
11358, 06/15/2020, 11:45:00," ""...""",4761222.5,4811180,265327.375,20596.98633,37715.19141,207015.1875,1608135,1588733.125,1614312.125,1592391.25,1571407.625,1597423.375
11357, 06/15/2020, 11:46:00," ""...""",4876021,4956931,887158.5625,266114.125,292533.75,328510.6563,1650001.25,1639515.375,1667414.625,1628308.375,1613105,1634607.5
11356, 06/15/2020, 11:47:00," ""...""",3917007.5,3982630,584849.75,106708.2813,243118.6875,235022.8125,1331055,1305044.625,1346530.375,1311868.875,1281391.75,1323746.75
11355, 06/15/2020, 11:48:00," ""...""",2600806.75,2631991.5,97377.35156,-131898.4531,149304.1406,79971.65625,887728.625,843032.875,901230.1875,875523.9375,828355.4375,896927.4375
11354, 06/15/2020, 11:49:00," ""...""",2697494,2726400,135803.9219,-111020.6484,156409.4063,90415.14844,915439.875,879112.875,931847.125,905025.625,865078.6875,927389.875
11353, 06/15/2020, 11:50:00," ""...""",2645033,2675064.75,105062.8359,-131398.125,153044.5469,83416.40625,899536.9375,859639.3125,915888.75,888183.1875,845312.875,911536.8125
11352, 06/15/2020, 11:51:00," ""...""",2468212.5,2499615.5,-29509.16602,-143881.3594,108249.4453,6122.756836,844024.875,796413.5,859177.125,831660.0625,780795.5,855757
11351, 06/15/2020, 11:52:00," ""...""",2472166.5,2503977.5,-50222.43359,-143651.25,90176.86719,3251.944824,845187.25,797369.4375,861421,832713.6875,781484.5625,857968.25
11350, 06/15/2020, 11:53:00," ""...""",2494751.75,2525588.25,59666.10938,-138886.0938,141848,56704.19531,850824.625,805269.1875,869494.375,839243.75,789720.4375,865787.4375
11349, 06/15/2020, 11:54:00," ""...""",2464000.25,2495966.25,-17071.19922,-138532.8125,89053.01563,32408.61719,843840,793031.4375,859094.6875,831568.0625,777026.5625,855405.625
11348, 06/15/2020, 11:55:00," ""...""",2470076.75,2501459.5,65625.67969,-139041.3594,136257.1875,68409.85156,845604.875,794330.9375,861523.6875,833773.875,778625.25,857677.6875
11347, 06/15/2020, 11:56:00," ""...""",2458671.25,2490878.25,54660.26172,-142620.8281,130112.3203,67168.77344,842542.1875,789523.375,858812.8125,830377.8125,773446.375,854847.0625
11346, 06/15/2020, 11:57:00," ""...""",2443348.25,2474668,55257.625,-140045.75,127917.9141,67385.45313,836637.8125,785521.5625,852508.75,824826.9375,769903.25,848617.9375
11345, 06/15/2020, 11:58:00," ""...""",2419106.75,2450873.25,61352.875,-137774.2813,127363.9219,71763.25,829190.5625,776490.375,845192.0625,817173.4375,760563,841370.375
11344, 06/15/2020, 11:59:00," ""...""",2387046.25,2419886,6345.210449,-143205.8594,100558.6016,48992.46875,820892.875,765868.8125,833124.375,808298.375,749276.125,829471.75
11343, 06/15/2020, 12:00:00," ""...""",2379602.5,2412389,8125.621094,-142014.9844,97925.65625,52214.95313,818757.25,762263.125,831368.625,805991.25,745771.5625,827839.5625
11342, 06/15/2020, 12:01:00," ""...""",2348768.75,2386212,-177640.2344,-156176.6406,-13896.15625,-7567.439453,811198.5,753830.9375,821182.75,795871,735388.0625,817509.6875
11341, 06/15/2020, 12:02:00," ""...""",2353014.75,2388945,-47968.53906,-149010.6563,77276.64063,23765.47461,811142,754753.75,823049.1875,796703.3125,736814.125,819497.3125
11340, 06/15/2020, 12:03:00," ""...""",2371428,2405132,-22376.87305,-142021.9375,81084.67188,38560.39453,815695.875,760846.0625,828590.0625,802536,743916.125,824975.75
11339, 06/15/2020, 12:04:00," ""...""",2355633.5,2390171,-10666.08398,-144450.3281,95217.21094,38567.02344,809982.5625,755998.3125,824190.25,796443,738633.9375,820556.625
11338, 06/15/2020, 12:05:00," ""...""",2348584,2383250.75,3254.297607,-142839.9219,119049.3203,27044.90234,807295.0625,754714.9375,821240.8125,793821.375,737164.4375,817598.125
11337, 06/15/2020, 12:06:00," ""...""",2367637.5,2401537.25,-4422.03418,-142057.9688,96373.39844,41262.53906,813225.5625,761060.6875,827251,800005.875,744078.75,823552.8125
11336, 06/15/2020, 12:07:00," ""...""",2352572.75,2386403.75,-1746.304565,-144247.1875,102713.7891,39787.10547,807750.625,756388.9375,822264.0625,794756.8125,739267.3125,818548.625
11335, 06/15/2020, 12:08:00," ""...""",2366364.5,2400329.75,-34789.69141,-142681.6875,84453.75781,23438.25,811942.25,762158.9375,826228.75,798760.375,744931.1875,822672.875
11334, 06/15/2020, 12:09:00," ""...""",2504902,2536525.5,53932.66016,-138020.75,140849.0156,51104.39844,853151.1875,812375.125,870999.0625,841101.125,796452.375,867348.6875
11333, 06/15/2020, 12:10:00," ""...""",2560528.5,2591525.75,74080.92969,-144416.2969,157093.0938,61404.14453,870126.9375,832501.25,888897.6875,858022.125,817123.9375,885382.3125
11332, 06/15/2020, 12:11:00," ""...""",2413699.25,2446992,54552.30078,-139741.8281,143048.25,51245.87891,826361.9375,778313.25,842316.625,813596.375,761430.25,838672.5
11331, 06/15/2020, 12:12:00," ""...""",2305905,2393284.25,-264822.3125,-203497.6406,-13413.16602,-47911.47266,815689.8125,758079.5,819515.0625,780320.4375,721410.75,804173.875
11330, 06/15/2020, 12:13:00," ""...""",2153913.5,2360110.75,-902743.5625,-352067.875,-314031.9063,-236643.8281,818397.75,745045.125,796667.8125,733384.25,665446.6875,755082.625
11329, 06/15/2020, 12:14:00," ""...""",2367715.5,2402249,-80849.02344,-147599.1406,52366.20703,14383.91699,815262.5625,758767.875,828218.625,801783.625,741402.6875,824529.25
11328, 06/15/2020, 12:15:00," ""...""",2344300,2380366.5,-120856.5469,-150130.5469,30299.45117,-1025.456421,808097.875,752104.6875,820163.875,793830.5625,733783.1875,816686.3125
11327, 06/15/2020, 12:16:00," ""...""",2322649.25,2358501.75,-139625.7656,-150351.9844,17319.51172,-6593.279297,801549.4375,744995.75,811956.375,787299.4375,726813.25,808536.625
11326, 06/15/2020, 12:17:00," ""...""",2364490.25,2398376.75,-133608.8281,-147463.7344,20458.00195,-6603.098145,814418.1875,758105.1875,825853.25,800947.4375,740858.5,822684.4375
11325, 06/15/2020, 12:18:00," ""...""",2325505,2361456.25,-222313.3594,-152078.3438,-41851.5625,-28383.45117,802460.625,746118.5,812876.9375,787903.875,727871.875,809729.25
11324, 06/15/2020, 12:19:00," ""...""",2351346.75,2387871,-295923.625,-154509.0469,-81622.45313,-59792.11328,810296.125,756333.75,821241.1875,795419.4375,737940.1875,817987.0625
11323, 06/15/2020, 12:20:00," ""...""",2347232.75,2383345.75,-257756.0313,-153264.6563,-52920.24219,-51571.125,808594.375,754739.5,820011.875,793926.75,736523.5,816782.5
11322, 06/15/2020, 12:21:00," ""...""",2343082.5,2378367.5,-300875.0625,-151619.0938,-98036.85156,-51219.12109,807549.6875,752346.625,818471.0625,793179,734722.8125,815180.5625
11321, 06/15/2020, 12:22:00," ""...""",2349429.75,2385791.75,-320545.3438,-155218.9375,-102027.4844,-63298.91797,809490.5,756001,820300.25,794462.375,737877.125,817090.25
11320, 06/15/2020, 12:23:00," ""...""",2143419,2335974.75,-791752.25,-320513.8438,-254746.9688,-216491.4063,807584.5625,738559.875,789830.1875,729750.8125,663467.625,750200.6875
11319, 06/15/2020, 12:24:00," ""...""",2180577.25,2327728.25,-723465,-280661.3125,-265561.625,-177242.0781,803044.5625,734656.1875,790027.5625,742680.3125,676077.25,761819.75
11318, 06/15/2020, 12:25:00," ""...""",2322349,2366324,-427660.7188,-173848.2813,-177792.9375,-76019.49219,806418,749227.6875,810678.375,787440.375,727814.5,807094.25
11317, 06/15/2020, 12:26:00," ""...""",2363801.25,2406601.25,-422207.625,-172130.2813,-173985.4063,-76091.92188,819588.9375,762708.1875,824304,801295.9375,741724.875,820780.5
11316, 06/15/2020, 12:27:00," ""...""",2349947.5,2392535.25,-418408.0625,-171440,-171998.8594,-74969.1875,815223.75,757334.75,819976.5625,796979.3125,736439.5,816528.5625
11315, 06/15/2020, 12:28:00," ""...""",2344625,2387758.75,-422481.3125,-172651,-173131.7813,-76698.51563,813640.6875,755238.5625,818879.5,795098.3125,734251.4375,815275.3125
11314, 06/15/2020, 12:29:00," ""...""",2325779.25,2370114.75,-429232,-175043.4531,-176411.1719,-77777.39063,807681.9375,748299.875,814133.125,788476.1875,726904.25,810398.8125
11313, 06/15/2020, 12:30:00," ""...""",2361689.5,2404559.75,-425166.2188,-172725.8438,-175613.9844,-76826.375,818527.3125,760555.5,825477.0625,800079.5625,739720.25,821889.6875
11312, 06/15/2020, 12:31:00," ""...""",2397353,2437912.25,-412567.6875,-168404.0781,-169709.5625,-74454.03125,828956.9375,772505,836450.25,811662.75,752567,833123.125
11311, 06/15/2020, 12:32:00," ""...""",2636765.25,2669579.75,-211944.2969,-143710.8281,-8878.949219,-59354.51953,899712.125,857883.875,911983.6875,886296.9375,841617.1875,908851.1875
11310, 06/15/2020, 12:33:00," ""...""",2666476.5,2710288.5,-405297,-187637.625,-129665.3906,-87994.00781,915456.6875,871551,923280.875,895728.5,851876.75,918871.25
11309, 06/15/2020, 12:34:00," ""...""",2480508.25,2527932,-463856.9063,-188554.25,-185370.75,-89931.92969,858242.125,805241.75,864447.9375,837214.5625,783557.4375,859736.375
11308, 06/15/2020, 12:35:00," ""...""",2507080.25,2549633.5,-439476.6875,-178017.2344,-179478.9375,-81980.52344,865424.625,812241.5,871967.5,846874.5625,792118.75,868086.9375
11307, 06/15/2020, 12:36:00," ""...""",2501164.5,2542653.25,-431143.75,-177783.3594,-174886.4688,-78473.94531,863894.625,808144.6875,870614.0625,845370.625,788729.125,867064.625
11306, 06/15/2020, 12:37:00," ""...""",2481072,2523566,-436544.0313,-179204.7656,-176464.5938,-80874.65625,857328.1875,800664.9375,865572.875,838344.5,780947.5625,861780
11305, 06/15/2020, 12:38:00," ""...""",2418217,2465129.5,-454554.3125,-185476.75,-182695.1719,-86382.40625,839847.8125,780392.4375,844889.125,819079.125,758682.75,840455.125
11304, 06/15/2020, 12:39:00," ""...""",2398883.25,2447372.25,-461137.1875,-189671.4531,-182766.8125,-88698.90625,834699.125,773929.9375,838743.1875,812836.3125,752015.9375,834031.125
11303, 06/15/2020, 12:40:00," ""...""",2373228,2421584.25,-457915.5,-186636.1406,-183119.2969,-88160.03906,825542.0625,764849.0625,831193.1875,804147.0625,742587.5,826493.5
