FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
11309, 06/15/2020, 12:34:00," ""...""",6574800,63554.32422,7001945,203391.5,513825.25,663112,2377755,1995845.875,6511245.5,2137644.5
11308, 06/15/2020, 12:35:00," ""...""",6616588.5,63554.32422,7044443,203391.5,513825.25,670435.3125,2391871,2009049.375,6553034.5,2152114.25
11307, 06/15/2020, 12:36:00," ""...""",6658275.5,63554.32422,7086821.5,203391.5,513825.25,677620.8125,2405960.5,2022195.125,6594721.5,2166565.5
11306, 06/15/2020, 12:37:00," ""...""",6699626,63554.32422,7128880,203391.5,513825.25,684896.1875,2419932.5,2035210.875,6636071.5,2180928.25
11305, 06/15/2020, 12:38:00," ""...""",6739929.5,63554.32422,7169965.5,203391.5,513825.25,692472.3125,2433584,2047855.625,6676375.5,2194935.75
11304, 06/15/2020, 12:39:00," ""...""",6779914.5,63554.32422,7210758,203391.5,513825.25,700157.8125,2447132.25,2060390.25,6716360,2208837.5
11303, 06/15/2020, 12:40:00," ""...""",6819470,63554.32422,7251119.5,203391.5,513825.25,707788.9375,2460535.5,2072767.25,6755915.5,2222613
11302, 06/15/2020, 12:41:00," ""...""",6861446.5,63554.32422,7293990,203391.5,513825.25,716047.1875,2474707.5,2086005.5,6797892,2237178.75
11301, 06/15/2020, 12:42:00," ""...""",6904045,63554.32422,7337610.5,203391.5,513825.25,725074,2489072.5,2099483.5,6840491,2251934.75
11300, 06/15/2020, 12:43:00," ""...""",6943624,63554.32422,7378332.5,203391.5,513825.25,734303.375,2502465.25,2111890.25,6880069.5,2265714
11299, 06/15/2020, 12:44:00," ""...""",6983959.5,63554.32422,7419902.5,203391.5,514502.2813,742845.75,2516107.5,2124569.25,6920405.5,2279728.75
11298, 06/15/2020, 12:45:00," ""...""",7044867,63554.32422,7481333.5,203391.5,514741.0625,747579.3125,2536535.5,2144481.5,6981313,2300295.75
11297, 06/15/2020, 12:46:00," ""...""",7108883,63554.32422,7545856.5,203391.5,516646.3125,751187.4375,2557962,2165493.5,7045328.5,2321873.25
11296, 06/15/2020, 12:47:00," ""...""",7177412,63554.32422,7614865.5,203391.5,521322.5938,751212.75,2580839.5,2188079.75,7113857.5,2344938.5
11295, 06/15/2020, 12:48:00," ""...""",7248294,63554.32422,7686279,203391.5,528781.375,751212.75,2604482.5,2211468.75,7184739.5,2368788.25
11294, 06/15/2020, 12:49:00," ""...""",7320440.5,63554.32422,7759015.5,203391.5,536827.75,751239.6875,2628570,2235261.5,7256886,2393054.5
11293, 06/15/2020, 12:50:00," ""...""",7404717,63554.32422,7844294.5,203391.5,549804.4375,751239.6875,2656686,2263135.25,7341162.5,2421341.75
11292, 06/15/2020, 12:51:00," ""...""",7496883,63554.32422,7938153.5,203391.5,567512.1875,751239.6875,2687406,2293649,7433328.5,2452273.5
11291, 06/15/2020, 12:52:00," ""...""",7589785,63554.32422,8032826.5,203391.5,585556,751239.6875,2718371,2324486.75,7526231,2483373
11290, 06/15/2020, 12:53:00," ""...""",7682206,63554.32422,8126944.5,203391.5,603090.25,751239.6875,2749161,2355167.75,7618652,2514323
11289, 06/15/2020, 12:54:00," ""...""",7773793,63554.32422,8220227,203391.5,620771.625,751239.6875,2779693.75,2385519.25,7710239,2545025.5
11288, 06/15/2020, 12:55:00," ""...""",7861328.5,63554.32422,8309573,203391.5,638616.5,751239.6875,2808880.5,2414541.75,7797774.5,2574352
11287, 06/15/2020, 12:56:00," ""...""",7949466,63554.32422,8399218,203391.5,654925.25,751239.6875,2838267.75,2443763,7885911.5,2603881
11286, 06/15/2020, 12:57:00," ""...""",8038585.5,63554.32422,8489637,203391.5,670149.625,751239.6875,2867981.25,2473311.5,7975032,2633739.25
11285, 06/15/2020, 12:58:00," ""...""",8125984,63554.32422,8578142,203391.5,684074.1875,751239.6875,2897108.25,2502278,8062430.5,2663043.75
11284, 06/15/2020, 12:59:00," ""...""",8212522.5,63554.32422,8665777,203391.5,697853.625,751239.6875,2925947,2530944,8148968.5,2692077.75
11283, 06/15/2020, 13:00:00," ""...""",8296863.5,63554.32422,8751444,203391.5,710296.8125,752645.625,2954085.75,2558789,8233309,2720434.5
11282, 06/15/2020, 13:01:00," ""...""",8365166.5,63554.32422,8820750,203391.5,721153.1875,753168.5,2976907.75,2581276.75,8301612,2743427.75
11281, 06/15/2020, 13:02:00," ""...""",8443324,63554.32422,8899827,203391.5,733116.875,753168.5,3002978.5,2607153.75,8379769.5,2769637.5
11280, 06/15/2020, 13:03:00," ""...""",8522297,63554.32422,8979753,203391.5,745387.25,753168.5,3029325,2633302.75,8458743,2796115.5
11279, 06/15/2020, 13:04:00," ""...""",8600756,63554.32422,9059140,203391.5,757462.3125,753168.5,3055481,2659302,8537201,2822418
11278, 06/15/2020, 13:05:00," ""...""",8678776,63554.32422,9138062,203391.5,769331.4375,753168.5,3081469.25,2685161,8615221,2848591.25
11277, 06/15/2020, 13:06:00," ""...""",8758641,63554.32422,9218865,203391.5,781565.1875,753168.5,3108057.25,2711639.75,8695086,2875389.75
11276, 06/15/2020, 13:07:00," ""...""",8839375,63554.32422,9300500,203391.5,793627.25,753168.5,3134951.5,2738420,8775822,2902450
11275, 06/15/2020, 13:08:00," ""...""",8918024,63554.32422,9379985,203391.5,805092.125,753168.5,3161169.25,2764484,8854470,2928816.75
11274, 06/15/2020, 13:09:00," ""...""",8996757,63554.32422,9459544,203391.5,816508.625,753168.5,3187451.5,2790557.5,8933203,2955193.25
11273, 06/15/2020, 13:10:00," ""...""",9075002,63554.32422,9538617,203391.5,827880.5,753168.5,3213579.25,2816463.75,9011448,2981405
11272, 06/15/2020, 13:11:00," ""...""",9153853,63554.32422,9618321,203391.5,839478.0625,753168.5,3239899.75,2842595.75,9090299,3007803.5
11271, 06/15/2020, 13:12:00," ""...""",9235055,63554.32422,9700454,203391.5,851770.3125,753168.5,3266987.5,2869520,9171501,3034993.5
11270, 06/15/2020, 13:13:00," ""...""",9318877,63554.32422,9785525,203391.5,865934.9375,753168.5,3294956,2897312.5,9255323,3063055
11269, 06/15/2020, 13:14:00," ""...""",9409452,63554.32422,9879448,203391.5,890755.5,753168.5,3325202,2927322.5,9345898,3093373.25
11268, 06/15/2020, 13:15:00," ""...""",9494106,63554.32422,9967085,203391.5,913003.5,753368.9375,3353499.5,2955315.75,9430552,3121736.75
11267, 06/15/2020, 13:16:00," ""...""",9583078,63554.32422,10058460,203391.5,933460.125,753368.9375,3383151,2984778.25,9519525,3151595.25
11266, 06/15/2020, 13:17:00," ""...""",9676150,63554.32422,10153575,203391.5,953035.25,753368.9375,3414184.75,3015572.25,9612596,3182838.75
11265, 06/15/2020, 13:18:00," ""...""",9770726,63554.32422,10250278,203391.5,973165.8125,753368.9375,3445757.75,3046854,9707171,3214559.75
11264, 06/15/2020, 13:19:00," ""...""",9865035,63554.32422,10346785,203391.5,993600.0625,753368.9375,3477250.5,3078038.25,9801481,3246192.25
11263, 06/15/2020, 13:20:00," ""...""",9960790,63554.32422,10444845,203391.5,1014703.063,753368.9375,3509214.5,3109696.25,9897236,3278324.5
11262, 06/15/2020, 13:21:00," ""...""",10055652,63554.32422,10541895,203391.5,1035159.688,753368.9375,3540866.25,3141075.25,9992097,3310155.75
11261, 06/15/2020, 13:22:00," ""...""",10151121,63554.32422,10639709,203391.5,1056403.25,753368.9375,3572706.75,3172669.25,10087566,3342191
11260, 06/15/2020, 13:23:00," ""...""",10245075,63554.32422,10735843,203391.5,1076723,753368.9375,3604093.5,3203727.5,10181520,3373700
11259, 06/15/2020, 13:24:00," ""...""",10338972,63554.32422,10831808,203391.5,1096496.25,753368.9375,3635457.5,3234761,10275417,3405198.75
11258, 06/15/2020, 13:25:00," ""...""",10434896,63554.32422,10930014,203391.5,1117505.25,753368.9375,3667474,3266477.5,10371342,3437389.75
11257, 06/15/2020, 13:26:00," ""...""",10533453,63554.32422,11031022,203391.5,1139599.5,753368.9375,3700368.75,3299074.75,10469898,3470455
11256, 06/15/2020, 13:27:00," ""...""",10631256,63554.32422,11131286,203391.5,1161624.375,753368.9375,3733012.25,3331406,10567701,3503283.75
11255, 06/15/2020, 13:28:00," ""...""",10727392,63554.32422,11229780,203391.5,1183012.75,753368.9375,3765131.5,3363156.25,10663837,3535549.75
11254, 06/15/2020, 13:29:00," ""...""",10822144,63554.32422,11326867,203391.5,1204138,753368.9375,3796779.25,3394450,10758590,3567360.5
11253, 06/15/2020, 13:30:00," ""...""",10916052,63554.32422,11423035,203391.5,1224827.5,753368.9375,3828119.5,3425471,10852497,3598906.75
11252, 06/15/2020, 13:31:00," ""...""",11009995,63554.32422,11519211,203391.5,1245396.375,753368.9375,3859471,3456496.75,10946441,3630472.75
11251, 06/15/2020, 13:32:00," ""...""",11102907,63554.32422,11614099,203391.5,1264615,753368.9375,3890467,3487208.25,11039352,3661677.25
11250, 06/15/2020, 13:33:00," ""...""",11195959,63554.32422,11709210,203391.5,1284273.5,753368.9375,3921489.75,3517993.75,11132404,3692921
11249, 06/15/2020, 13:34:00," ""...""",11291221,63554.32422,11806566,203391.5,1304326,753368.9375,3953238.25,3549516.5,11227667,3724911.75
11248, 06/15/2020, 13:35:00," ""...""",11387242,63554.32422,11904676,203391.5,1324419.375,753368.9375,3985226,3581305,11323688,3757156.75
11247, 06/15/2020, 13:36:00," ""...""",11435553,63554.32422,11954784,203391.5,1328044.75,762544.375,4001498.75,3596715.25,11371998,3773784.75
11246, 06/15/2020, 13:37:00," ""...""",11476463,63554.32422,11997461,203391.5,1328044.75,774361.9375,4015369,3609533.5,11412910,3788006.5
11245, 06/15/2020, 13:38:00," ""...""",11543429,63554.32422,12066622,203391.5,1341274.75,777776.1875,4037768.25,3631428,11479876,3810679
11244, 06/15/2020, 13:39:00," ""...""",11636935,63554.32422,12162218,203391.5,1361127.375,777776.1875,4068944.5,3662374.25,11573380,3842062
11243, 06/15/2020, 13:40:00," ""...""",11709812,63554.32422,12236570,203391.5,1373803.75,777891.5625,4093280.75,3686265.25,11646257,3866712
11242, 06/15/2020, 13:41:00," ""...""",11752939,63554.32422,12280229,203391.5,1376130.5,777908.1875,4107770,3699964.25,11689384,3881650.75
11241, 06/15/2020, 13:42:00," ""...""",11799631,63554.32422,12327524,203391.5,1379278.5,778156.8125,4123414,3714943,11736077,3897719.75
11240, 06/15/2020, 13:43:00," ""...""",11890866,63554.32422,12421063,203391.5,1399629.25,778156.8125,4153784.25,3745128.75,11827312,3928398.5
11239, 06/15/2020, 13:44:00," ""...""",11984216,63554.32422,12516346,203391.5,1418691.625,778156.8125,4184899.25,3775997.75,11920661,3959764.25
11238, 06/15/2020, 13:45:00," ""...""",12037929,63554.32422,12571979,203391.5,1424182.75,786491.75,4202942.5,3793272.25,11974375,3978159.75
11237, 06/15/2020, 13:46:00," ""...""",12082166,63554.32422,12618140,203391.5,1427651.5,795602.125,4217848,3807311.25,12018611,3993451.75
11236, 06/15/2020, 13:47:00," ""...""",12176238,63554.32422,12714290,203391.5,1447406.875,795602.125,4249183,3838422.25,12112684,4025078.75
11235, 06/15/2020, 13:48:00," ""...""",12272885,63554.32422,12812955,203391.5,1467227.5,795602.125,4281395,3870378,12209332,4057558.5
11234, 06/15/2020, 13:49:00," ""...""",12367755,63554.32422,12909759,203391.5,1486444,795602.125,4313026.5,3901735.25,12304201,4089439.5
11233, 06/15/2020, 13:50:00," ""...""",12461035,63554.32422,13004753,203391.5,1504367.25,795602.125,4344147,3932552.75,12397481,4120781
11232, 06/15/2020, 13:51:00," ""...""",12554704,63554.32422,13099904,203391.5,1521047,795602.125,4375415,3963462,12491149,4152272.25
11231, 06/15/2020, 13:52:00," ""...""",12648418,63554.32422,13195139,203391.5,1537954.25,795602.125,4406690.5,3994396.25,12584865,4183777.25
11230, 06/15/2020, 13:53:00," ""...""",12713340,63554.32422,13261077,203391.5,1549038.25,795760.6875,4428428.5,4015505.25,12649786,4205851.5
11229, 06/15/2020, 13:54:00," ""...""",12759448,63554.32422,13307817,203391.5,1556595.625,795760.6875,4443899,4030248.75,12695894,4221746
11228, 06/15/2020, 13:55:00," ""...""",12807324,63554.32422,13356300,203391.5,1564186.5,795760.6875,4459944.5,4045647.25,12743770,4238178
11227, 06/15/2020, 13:56:00," ""...""",12855235,63554.32422,13404807,203391.5,1571630.75,795760.6875,4476027.5,4061034.25,12791680,4254619
11226, 06/15/2020, 13:57:00," ""...""",12899966,63554.32422,13450375,203391.5,1576524.625,799082,4491101.5,4075224,12836411,4270086.5
11225, 06/15/2020, 13:58:00," ""...""",12941311,63554.32422,13493207,203391.5,1576524.625,809909.125,4505100.5,4088142.5,12877756,4284513
11224, 06/15/2020, 13:59:00," ""...""",12995229,63554.32422,13547602,203391.5,1578293.375,811201.25,4523272.5,4105561.75,12931674,4302840
11223, 06/15/2020, 14:00:00," ""...""",13054423,63554.32422,13607183,203391.5,1580743.125,811201.25,4543190,4124844.5,12990869,4322834
11222, 06/15/2020, 14:01:00," ""...""",13120071,63554.32422,13673301,203391.5,1587857.375,811201.25,4565150.5,4146409,13056517,4344957
11221, 06/15/2020, 14:02:00," ""...""",13188770,63554.32422,13742537,203391.5,1596441.5,811201.25,4588084,4169052.5,13125216,4368078.5
11220, 06/15/2020, 14:03:00," ""...""",13270427,63554.32422,13825437,203391.5,1610649.125,811201.25,4615325.5,4196076.5,13206872,4395470
11219, 06/15/2020, 14:04:00," ""...""",13353468,63554.32422,13909825,203391.5,1625626.375,811201.25,4643032,4223585.5,13289914,4423296
11218, 06/15/2020, 14:05:00," ""...""",13437021,63554.32422,13994848,203391.5,1641315.5,811201.25,4670906.5,4251263.5,13373466,4451296.5
11217, 06/15/2020, 14:06:00," ""...""",13520716,63554.32422,14079523,203391.5,1651257.375,811958.125,4698869,4278901.5,13457162,4479391.5
11216, 06/15/2020, 14:07:00," ""...""",13608768,63554.32422,14169235,203391.5,1668380.875,811958.125,4728221,4308048,13545215,4508946
11215, 06/15/2020, 14:08:00," ""...""",13696560,63554.32422,14258677,203391.5,1685433.25,811958.125,4757464.5,4337120,13633005,4538420.5
11214, 06/15/2020, 14:09:00," ""...""",13780452,63554.32422,14344104,203391.5,1701477.375,811958.125,4785406,4364901,13716898,4566590.5
11213, 06/15/2020, 14:10:00," ""...""",13857751,63554.32422,14422598,203391.5,1715090.5,811958.125,4811153,4390487.5,13794197,4592556
11212, 06/15/2020, 14:11:00," ""...""",13933947,63554.32422,14500082,203391.5,1729107.75,811958.125,4836539.5,4415680.5,13870393,4618172
11211, 06/15/2020, 14:12:00," ""...""",13998031,63554.32422,14565201,203391.5,1739947.25,812055.625,4857967.5,4436671.5,13934476,4639837.5
11210, 06/15/2020, 14:13:00," ""...""",14045070,63554.32422,14612732,203391.5,1744567.125,812055.625,4873745,4451756.5,13981516,4656014.5
11209, 06/15/2020, 14:14:00," ""...""",14091789,63554.32422,14659955,203391.5,1748722.125,812055.625,4889425.5,4466708.5,14028234,4672100.5
11208, 06/15/2020, 14:15:00," ""...""",14140600,63554.32422,14709252,203391.5,1752581.25,812086.6875,4905763.5,4482457,14077045,4688824.5
11207, 06/15/2020, 14:16:00," ""...""",14190546,63554.32422,14759649,203391.5,1754753.625,812528.25,4922472,4498609.5,14126992,4705910.5
11206, 06/15/2020, 14:17:00," ""...""",14238600,63554.32422,14808161,203391.5,1756871.875,812597.1875,4938559,4514086.5,14175045,4722399.5
11205, 06/15/2020, 14:18:00," ""...""",14285332,63554.32422,14855344,203391.5,1758738.625,812745.3125,4954227.5,4529085,14221777,4738464.5
11204, 06/15/2020, 14:19:00," ""...""",14333226,63554.32422,14903691,203391.5,1761460.125,812775.625,4970277.5,4544507,14269671,4754887.5
11203, 06/15/2020, 14:20:00," ""...""",14390404,63554.32422,14961904,203391.5,1769930,812924.75,4989378.5,4563205.5,14326849,4774265.5
11202, 06/15/2020, 14:21:00," ""...""",14450167,63554.32422,15023116,203391.5,1778527.75,817130.1875,5009361.5,4582689.5,14386613,4794562
11201, 06/15/2020, 14:22:00," ""...""",14494947,63554.32422,15068893,203391.5,1778527.75,826217.9375,5024465,4596887.5,14431393,4810040.5
11200, 06/15/2020, 14:23:00," ""...""",14539898,63554.32422,15114837,203391.5,1778527.75,835282.5,5039634,4611133,14476343,4825576
11199, 06/15/2020, 14:24:00," ""...""",14583944,63554.32422,15160262,203391.5,1778527.75,845958.5625,5054502,4625040,14520390,4840848
11198, 06/15/2020, 14:25:00," ""...""",14628033,63554.32422,15205580,203391.5,1778527.75,856046.5625,5069409,4638944.5,14564478,4856124
11197, 06/15/2020, 14:26:00," ""...""",14672650,63554.32422,15251374,203391.5,1778527.75,865951.8125,5084501.5,4653029.5,14609097,4871566
11196, 06/15/2020, 14:27:00," ""...""",14718571,63554.32422,15298392,203391.5,1778527.75,875622.9375,5099999.5,4667588.5,14655017,4887429
11195, 06/15/2020, 14:28:00," ""...""",14766419,63554.32422,15347352,203391.5,1780245.125,883619.375,5116096.5,4682900,14702865,4903868.5
11194, 06/15/2020, 14:29:00," ""...""",14843061,63554.32422,15426129,203391.5,1798422.75,883619.375,5141647,4708248,14779508,4929612
11193, 06/15/2020, 14:30:00," ""...""",14921313,63554.32422,15506001,203391.5,1814222.875,883619.375,5167715.5,4734142,14857759,4955902
11192, 06/15/2020, 14:31:00," ""...""",15003463,63554.32422,15589786,203391.5,1830655.375,883619.375,5195092.5,4761372,14939908,4983443.5
11191, 06/15/2020, 14:32:00," ""...""",15089999,63554.32422,15678322,203391.5,1849309.375,883619.375,5223940.5,4790053.5,15026445,5012451.5
11190, 06/15/2020, 14:33:00," ""...""",15175674,63554.32422,15766204,203391.5,1868832.25,883619.375,5252507,4818439,15112120,5041174
11189, 06/15/2020, 14:34:00," ""...""",15259627,63554.32422,15851998,203391.5,1886467.375,883619.375,5280487,4846269.5,15196073,5069316.5
11188, 06/15/2020, 14:35:00," ""...""",15344444,63554.32422,15938503,203391.5,1903409.375,883619.375,5308748.5,4874385,15280890,5097756
11187, 06/15/2020, 14:36:00," ""...""",15427877,63554.32422,16023447,203391.5,1919307.875,883619.375,5336552.5,4902033,15364324,5125737.5
11186, 06/15/2020, 14:37:00," ""...""",15511478,63554.32422,16108500,203391.5,1934912.25,883619.375,5364418.5,4929725.5,15447925,5153780
11185, 06/15/2020, 14:38:00," ""...""",15595308,63554.32422,16193796,203391.5,1950613.5,883619.375,5392359,4957496.5,15531754,5181899
11184, 06/15/2020, 14:39:00," ""...""",15681665,63554.32422,16281721,203391.5,1967091.5,883619.375,5421136.5,4986113.5,15618111,5210861
11183, 06/15/2020, 14:40:00," ""...""",15767144,63554.32422,16368725,203391.5,1983272,883619.375,5449613,5014440.5,15703589,5239536.5
11182, 06/15/2020, 14:41:00," ""...""",15852165,63554.32422,16455217,203391.5,1999111.625,883619.375,5477938,5042606,15788610,5268067
11181, 06/15/2020, 14:42:00," ""...""",15936912,63554.32422,16541458,203391.5,2015052.125,883619.375,5506163.5,5070689,15873357,5296504
11180, 06/15/2020, 14:43:00," ""...""",16022051,63554.32422,16628124,203391.5,2031210.375,883619.375,5534501,5098904,15958497,5325092
11179, 06/15/2020, 14:44:00," ""...""",16107231,63554.32422,16714828,203391.5,2047346.875,883619.375,5562863.5,5127141.5,16043676,5353672.5
11178, 06/15/2020, 14:45:00," ""...""",16191917,63554.32422,16801024,203391.5,2063353.75,883619.375,5591057,5155220.5,16128365,5382087
11177, 06/15/2020, 14:46:00," ""...""",16276329,63554.32422,16886912,203391.5,2079173.375,883619.375,5619170.5,5183199.5,16212776,5410405.5
11176, 06/15/2020, 14:47:00," ""...""",16360847,63554.32422,16972902,203391.5,2094983.125,883619.375,5647327,5211200.5,16297293,5438765.5
11175, 06/15/2020, 14:48:00," ""...""",16444901,63554.32422,17058404,203391.5,2110609.5,883619.375,5675323.5,5239057,16381348,5466966.5
11174, 06/15/2020, 14:49:00," ""...""",16529764,63554.32422,17144792,203391.5,2126702.25,883619.375,5703601.5,5267174,16466211,5495435.5
11173, 06/15/2020, 14:50:00," ""...""",16614447,63554.32422,17230998,203391.5,2142789.75,883619.375,5731813.5,5295226,16550892,5523852
11172, 06/15/2020, 14:51:00," ""...""",16698914,63554.32422,17317012,203391.5,2158997.5,883619.375,5759948.5,5323214.5,16635359,5552195.5
11171, 06/15/2020, 14:52:00," ""...""",16783460,63554.32422,17403118,203391.5,2175258.75,883619.375,5788119,5351229.5,16719906,5580557.5
11170, 06/15/2020, 14:53:00," ""...""",16867536,63554.32422,17488686,203391.5,2191119.5,883619.375,5816137.5,5379076.5,16803982,5608768.5
11169, 06/15/2020, 14:54:00," ""...""",16952142,63554.32422,17574816,203391.5,2207209.75,883619.375,5844331.5,5407111,16888588,5637145.5
11168, 06/15/2020, 14:55:00," ""...""",17036088,63554.32422,17660282,203391.5,2223230,883619.375,5872293,5434916,16972532,5665323.5
11167, 06/15/2020, 14:56:00," ""...""",17120406,63554.32422,17746150,203391.5,2239436.75,883619.375,5900385,5462829,17056850,5693636
11166, 06/15/2020, 14:57:00," ""...""",17203650,63554.32422,17830916,203391.5,2255376,883619.375,5928080,5490416.5,17140094,5721599
11165, 06/15/2020, 14:58:00," ""...""",17287628,63554.32422,17916456,203391.5,2271616.75,883619.375,5956026,5518250.5,17224074,5749797.5
11164, 06/15/2020, 14:59:00," ""...""",17371548,63554.32422,18001924,203391.5,2287777.5,883619.375,5983947,5546068.5,17307992,5777978
11163, 06/15/2020, 15:00:00," ""...""",17455652,63554.32422,18087534,203391.5,2303729.75,883619.375,6011923,5573963,17392098,5806212
11162, 06/15/2020, 15:01:00," ""...""",17539614,63554.32422,18172950,203391.5,2319401.75,883619.375,6039855,5601814.5,17476058,5834389.5
11161, 06/15/2020, 15:02:00," ""...""",17618300,63554.32422,18252966,203391.5,2333153.25,883707.9375,6066058.5,5627852.5,17554744,5860834
11160, 06/15/2020, 15:03:00," ""...""",17662888,63554.32422,18298032,203391.5,2334549,883770.875,6080990,5642117.5,17599332,5876226
11159, 06/15/2020, 15:04:00," ""...""",17707412,63554.32422,18343050,203391.5,2336339.5,883788.125,6095906.5,5656354,17643860,5891598.5
11158, 06/15/2020, 15:05:00," ""...""",17752030,63554.32422,18388154,203391.5,2337848.5,883880.3125,6110857.5,5670612,17688474,5907005.5
11157, 06/15/2020, 15:06:00," ""...""",17796966,63554.32422,18433568,203391.5,2339299.25,883925.375,6125921,5684980,17733414,5922512
11156, 06/15/2020, 15:07:00," ""...""",17842832,63554.32422,18479920,203391.5,2341759.5,883937.375,6141272.5,5699703,17779280,5938303
11155, 06/15/2020, 15:08:00," ""...""",17915114,63554.32422,18553678,203391.5,2355590.75,884040.75,6165360.5,5723554,17851558,5962644.5
11154, 06/15/2020, 15:09:00," ""...""",18000464,63554.32422,18640614,203391.5,2372057.5,884040.75,6193788,5751847.5,17936908,5991273
11153, 06/15/2020, 15:10:00," ""...""",18086378,63554.32422,18728166,203391.5,2388872.75,884040.75,6222394.5,5780321.5,18022824,6020107.5
11152, 06/15/2020, 15:11:00," ""...""",18170992,63554.32422,18814390,203391.5,2405423,884040.75,6250574,5808356,18107438,6048507.5
11151, 06/15/2020, 15:12:00," ""...""",18256154,63554.32422,18901002,203391.5,2421131,884040.75,6278970,5836564,18192600,6077065.5
11150, 06/15/2020, 15:13:00," ""...""",18343394,63554.32422,18989478,203391.5,2435762,884040.75,6308083.5,5865425.5,18279838,6106329.5
11149, 06/15/2020, 15:14:00," ""...""",18431150,63554.32422,19078580,203391.5,2451142.25,884040.75,6337363.5,5894474.5,18367596,6135758
11148, 06/15/2020, 15:15:00," ""...""",18515314,63554.32422,19163994,203391.5,2465636,884040.75,6365446.5,5922324.5,18451760,6163988.5
11147, 06/15/2020, 15:16:00," ""...""",18600788,63554.32422,19250846,203391.5,2481006.25,884040.75,6393966,5950620,18537234,6192647
11146, 06/15/2020, 15:17:00," ""...""",18686642,63554.32422,19338102,203391.5,2496530.5,884040.75,6422580.5,5979060.5,18623086,6221446.5
11145, 06/15/2020, 15:18:00," ""...""",18771270,63554.32422,19424094,203391.5,2511732,884040.75,6450780.5,6007095.5,18707716,6249840.5
11144, 06/15/2020, 15:19:00," ""...""",18855934,63554.32422,19509744,203391.5,2524606.75,884040.75,6478997.5,6035127,18792380,6278254.5
11143, 06/15/2020, 15:20:00," ""...""",18941884,63554.32422,19596736,203391.5,2537979.75,884040.75,6507627,6063582.5,18878328,6307119.5
11142, 06/15/2020, 15:21:00," ""...""",19030152,63554.32422,19686090,203391.5,2551523.25,884040.75,6537028.5,6092821.5,18966596,6336746
11141, 06/15/2020, 15:22:00," ""...""",19127504,63554.32422,19786316,203391.5,2575087.25,884040.75,6569496.5,6125017,19063950,6369435.5
11140, 06/15/2020, 15:23:00," ""...""",19191150,63554.32422,19851628,203391.5,2586735.5,886597.125,6590749,6145847,19127598,6391002
11139, 06/15/2020, 15:24:00," ""...""",19269870,63554.32422,19931768,203391.5,2601551.25,886597.125,6616909.5,6171943.5,19206316,6417463.5
11138, 06/15/2020, 15:25:00," ""...""",19348028,63554.32422,20011502,203391.5,2617267,886597.125,6642913.5,6197825.5,19284474,6443734.5
11137, 06/15/2020, 15:26:00," ""...""",19431536,63554.32422,20096534,203391.5,2633264.25,886597.125,6670702,6225485.5,19367980,6471793.5
11136, 06/15/2020, 15:27:00," ""...""",19533906,63554.32422,20201514,203391.5,2656467.75,886597.125,6704803,6259365,19470350,6506182.5
11135, 06/15/2020, 15:28:00," ""...""",19637198,63554.32422,20307438,203391.5,2679894,886597.125,6739206.5,6293557.5,19573642,6540879
11134, 06/15/2020, 15:29:00," ""...""",19734694,63554.32422,20407170,203391.5,2700854.5,886597.125,6771698.5,6325799,19671138,6573641.5
11133, 06/15/2020, 15:30:00," ""...""",19833138,63554.32422,20507918,203391.5,2722245.5,886597.125,6804537.5,6358329,19769582,6606717
11132, 06/15/2020, 15:31:00," ""...""",19931196,63554.32422,20608272,203391.5,2743565,886597.125,6837256,6390730,19867642,6639655
11131, 06/15/2020, 15:32:00," ""...""",20031514,63554.32422,20711066,203391.5,2765951.5,886597.125,6870715.5,6423889.5,19967958,6673353
11130, 06/15/2020, 15:33:00," ""...""",20132704,63554.32422,20814904,203391.5,2789188,886597.125,6904467.5,6457326.5,20069150,6707356
11129, 06/15/2020, 15:34:00," ""...""",20235066,63554.32422,20919926,203391.5,2812646.5,886597.125,6938609.5,6491182.5,20171510,6741718.5
11128, 06/15/2020, 15:35:00," ""...""",20339822,63554.32422,21027640,203391.5,2837666.25,886597.125,6973467,6525860,20276270,6776942.5
11127, 06/15/2020, 15:36:00," ""...""",20444536,63554.32422,21135222,203391.5,2862327.25,886597.125,7008333.5,6560492,20380982,6812155.5
11126, 06/15/2020, 15:37:00," ""...""",20546818,63554.32422,21240426,203391.5,2886914,886597.125,7042426.5,6594285.5,20483264,6846552
11125, 06/15/2020, 15:38:00," ""...""",20648614,63554.32422,21345136,203391.5,2911417.25,886597.125,7076419,6627870,20585060,6880771
11124, 06/15/2020, 15:39:00," ""...""",20750162,63554.32422,21449562,203391.5,2935730,886597.125,7110325.5,6661391,20686608,6914891
11123, 06/15/2020, 15:40:00," ""...""",20852332,63554.32422,21554626,203391.5,2960189.5,886597.125,7144416.5,6695164,20788778,6949197
11122, 06/15/2020, 15:41:00," ""...""",20956980,63554.32422,21662298,203391.5,2985506.25,886597.125,7179297,6729776.5,20893424,6984351.5
11121, 06/15/2020, 15:42:00," ""...""",21060932,63554.32422,21769266,203391.5,3010689.25,886597.125,7213906.5,6764171,20997378,7019301.5
11120, 06/15/2020, 15:43:00," ""...""",21160900,63554.32422,21872012,203391.5,3034392.5,886597.125,7247234,6797201.5,21097348,7052911
