FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
13600, 06/12/2020, 01:04:00," ""...""",0,45,0,45,0,45,433.0003052,-0.00617733,117.3553162,0.88629049,117.6700745,-0.78503942
13599, 06/12/2020, 01:05:00," ""...""",0,45,0,45,0,45,431.4163208,-0.06115033,117.375618,1.11145139,117.7208405,-0.97874272
13598, 06/12/2020, 01:06:00," ""...""",0,45,0,45,0,45,430.4111328,-0.03208056,117.3045502,1.02489102,117.8731461,-0.875
13597, 06/12/2020, 01:07:00," ""...""",0,45,0,45,0,45,433.3962708,-0.05196221,117.0811615,1.03472793,117.6903839,-0.97643274
13596, 06/12/2020, 01:08:00," ""...""",0,45,0,45,0,45,431.4163208,-0.05229963,117.121788,1.06078696,117.2537842,-0.94689578
13595, 06/12/2020, 01:09:00," ""...""",0,45,0,45,0,45,429.5886841,-0.0574647,116.7461014,1.00319242,117.4060822,-0.90741795
13594, 06/12/2020, 01:10:00," ""...""",0,45,0,45,0,45,430.3502197,-0.02084199,116.8780975,0.93957639,117.4263916,-0.8300457
13593, 06/12/2020, 01:11:00," ""...""",0,45,0,45,0,45,429.0404053,-0.04077554,117.6497726,1.09304917,117.9442291,-1.03719378
13592, 06/12/2020, 01:12:00," ""...""",0,45,0,45,0,45,431.0203552,-0.0330409,116.9187164,1.07887769,117.4060822,-0.98180544
13591, 06/12/2020, 01:13:00," ""...""",0,45,0,45,0,45,430.7461853,-0.02154277,116.735939,1.00020766,117.1319351,-0.93397009
13590, 06/12/2020, 01:14:00," ""...""",0,45,0,45,0,45,426.7254028,-0.07687915,115.9947357,1.41120744,116.2790375,-1.23998129
13589, 06/12/2020, 01:15:00," ""...""",0,45,0,45,0,45,428.2484131,-0.10968646,115.9541168,1.28986716,116.2993393,-1.04814684
13588, 06/12/2020, 01:16:00," ""...""",0,45,0,45,0,45,427.2736511,-0.07560735,116.1673431,1.35493672,116.2891922,-1.19321012
13587, 06/12/2020, 01:17:00," ""...""",0,45,0,45,0,45,425.9333801,-0.10101745,115.9135056,1.30359733,116.1673431,-1.10815513
13586, 06/12/2020, 01:18:00," ""...""",0,45,0,45,0,45,424.9891052,-0.13434385,115.3042908,1.35789561,115.6292038,-1.12998343
13585, 06/12/2020, 01:19:00," ""...""",0,45,0,45,0,45,423.496521,-0.12279381,115.172287,1.37852991,114.9996796,-1.08053887
13584, 06/12/2020, 01:20:00," ""...""",0,45,0,45,0,45,423.6183777,-0.11760278,114.9692154,1.55850291,115.1925964,-1.28109431
13583, 06/12/2020, 01:21:00," ""...""",0,45,0,45,0,45,422.9786987,-0.13795161,115.3042908,1.55751657,115.3956757,-1.23819041
13582, 06/12/2020, 01:22:00," ""...""",0,45,0,45,0,45,423.8315735,-0.08931167,114.9996796,1.59857762,115.1316757,-1.36869287
13581, 06/12/2020, 01:23:00," ""...""",0,45,0,45,0,45,423.6183777,-0.13867836,115.4058304,1.39407706,115.3855209,-1.08905208
13580, 06/12/2020, 01:24:00," ""...""",0,45,0,45,0,45,423.4356079,-0.13883409,115.3550568,1.41164863,115.172287,-1.10070598
13579, 06/12/2020, 01:25:00," ""...""",0,45,0,45,0,45,422.9177856,-0.11731727,115.2332153,1.45089281,115.2636719,-1.09011626
13578, 06/12/2020, 01:26:00," ""...""",0,45,0,45,0,45,422.9786987,-0.15461482,115.3956757,1.46529794,115.4667435,-1.15391409
13577, 06/12/2020, 01:27:00," ""...""",0,45,0,45,0,45,421.9430237,-0.08918189,115.6292038,1.36119187,115.8221207,-1.14275336
13576, 06/12/2020, 01:28:00," ""...""",0,45,0,45,0,45,426.0857239,-0.1491902,116.4211884,1.41523051,116.4313431,-1.12489617
13575, 06/12/2020, 01:29:00," ""...""",0,45,0,45,0,45,426.2075501,-0.07700893,116.7461014,1.14584196,117.2436218,-1.01279593
13574, 06/12/2020, 01:30:00," ""...""",0,45,0,45,0,45,426.4207764,-0.08497716,116.2282639,1.34717607,116.2688828,-1.18376243
13573, 06/12/2020, 01:31:00," ""...""",0,45,0,45,0,45,425.171875,-0.06130606,115.9135056,1.16927946,116.1470337,-1.04036021
13572, 06/12/2020, 01:32:00," ""...""",0,45,0,45,0,45,426.2380066,-0.04874377,116.0251923,1.09047961,115.9541168,-0.99306995
13571, 06/12/2020, 01:33:00," ""...""",0,45,0,45,0,45,428.1265869,-0.04544747,116.0455017,1.23974776,116.4211884,-1.12798488
13570, 06/12/2020, 01:34:00," ""...""",0,45,0,45,0,45,427.5782776,-0.09865552,115.9135056,1.34598219,116.1977997,-1.10062814
13569, 06/12/2020, 01:35:00," ""...""",0,45,0,45,0,45,426.9385986,-0.05019726,116.4719544,1.22944355,116.5633316,-1.12432516
13568, 06/12/2020, 01:36:00," ""...""",0,45,0,45,0,45,426.8167725,-0.09660507,116.0861206,1.25064886,116.4110336,-1.03908849
13567, 06/12/2020, 01:37:00," ""...""",0,45,0,45,0,45,427.0604553,-0.07713871,115.8119659,1.22713351,116.3196487,-1.07664561
13566, 06/12/2020, 01:38:00," ""...""",0,45,0,45,0,45,424.2276001,-0.18988787,116.2790375,1.17026579,116.6648712,-0.84748757
13565, 06/12/2020, 01:39:00," ""...""",0,45,0,45,0,45,425.5374146,-0.07399813,116.2282639,1.0579319,116.5531769,-0.88688743
13564, 06/12/2020, 01:40:00," ""...""",0,45,0,45,0,45,424.4103394,-0.13906769,116.2790375,1.37448084,116.2384262,-1.13213766
13563, 06/12/2020, 01:41:00," ""...""",0,45,0,45,0,45,425.9029236,-0.11363164,116.2181091,1.26476848,116.4008789,-1.09229648
13562, 06/12/2020, 01:42:00," ""...""",0,45,0,45,0,45,425.5374146,-0.0965272,116.0962753,1.24475706,116.6547165,-1.06392753
13561, 06/12/2020, 01:43:00," ""...""",0,45,0,45,0,45,427.0909119,-0.12603821,115.9541168,1.12450683,116.5430222,-0.95102262
13560, 06/12/2020, 01:44:00," ""...""",0,45,0,45,0,45,426.6644287,-0.074076,116.2891922,1.20647323,116.258728,-1.08552217
13559, 06/12/2020, 01:45:00," ""...""",0,45,0,45,0,45,424.2580566,-0.07366072,116.0556488,1.16455567,116.2485733,-1.05590737
13558, 06/12/2020, 01:46:00," ""...""",0,45,0,45,0,45,424.806366,-0.02102367,115.5987473,1.25752699,115.7307434,-1.16343963
13557, 06/12/2020, 01:47:00," ""...""",0,45,0,45,0,45,427.1822815,-0.12409157,116.0251923,1.40448511,116.0251923,-1.14464808
13556, 06/12/2020, 01:48:00," ""...""",0,45,0,45,0,45,425.3851013,-0.12232662,116.1673431,1.36900437,116.2079544,-1.12172961
13555, 06/12/2020, 01:49:00," ""...""",0,45,0,45,0,45,426.5426025,-0.1373287,116.0759659,1.56416118,116.0048828,-1.26219893
13554, 06/12/2020, 01:50:00," ""...""",0,45,0,45,0,45,423.3442383,-0.17356208,115.9947357,1.46817899,116.3399582,-1.10649395
13553, 06/12/2020, 01:51:00," ""...""",0,45,0,45,0,45,423.6183777,-0.11768065,115.6698151,1.33443213,115.3855209,-1.07490659
13552, 06/12/2020, 01:52:00," ""...""",0,45,0,45,0,45,423.5574646,-0.09372404,115.7104263,1.37258613,115.7104263,-1.17229033
13551, 06/12/2020, 01:53:00," ""...""",0,45,0,45,0,45,424.166687,-0.12224875,115.5378189,1.54744601,115.3042908,-1.21945083
13550, 06/12/2020, 01:54:00," ""...""",0,45,0,45,0,45,423.0700684,-0.09424315,115.9541168,1.38205981,115.9541168,-1.08487332
13549, 06/12/2020, 01:55:00," ""...""",0,45,0,45,0,45,422.795929,-0.14337625,116.1876526,1.38688743,116.1470337,-0.99924731
13548, 06/12/2020, 01:56:00," ""...""",0,45,0,45,0,45,423.8925171,-0.0612282,115.8424301,1.43082952,115.6901245,-1.16694355
13547, 06/12/2020, 01:57:00," ""...""",0,45,0,45,0,45,421.2729187,-0.20413725,115.4362869,1.61918604,115.3956757,-1.24018896
13546, 06/12/2020, 01:58:00," ""...""",0,45,0,45,0,45,420.1458435,-0.18181582,115.4464417,1.39046931,115.7916641,-1.06060529
13545, 06/12/2020, 01:59:00," ""...""",0,45,0,45,0,45,420.3590698,-0.18817483,115.4159775,1.41857874,115.4972076,-0.97941756
13544, 06/12/2020, 02:00:00," ""...""",0,45,0,45,0,45,421.6688843,-0.14399917,115.1519852,1.43300974,115.4565964,-1.13579738
13543, 06/12/2020, 02:01:00," ""...""",0,45,0,45,0,45,423.3442383,-0.19570182,115.2129135,1.45387769,115.3855209,-1.04119086
13542, 06/12/2020, 02:02:00," ""...""",0,45,0,45,0,45,422.0344238,-0.24950685,115.4362869,1.49909163,115.4565964,-0.99161649
13541, 06/12/2020, 02:03:00," ""...""",0,45,0,45,0,45,423.2832947,-0.10527409,116.3805695,1.36339808,116.0962753,-1.07036436
13540, 06/12/2020, 02:04:00," ""...""",0,45,0,45,0,45,425.6896973,-0.17838974,115.7307434,1.4615345,115.5885925,-1.08178473
13539, 06/12/2020, 02:05:00," ""...""",0,45,0,45,0,45,425.7810974,-0.13374689,116.0861206,1.39145553,115.7815094,-1.09585238
13538, 06/12/2020, 02:06:00," ""...""",0,45,0,45,0,45,424.2276001,-0.08572986,116.2790375,1.4445858,115.7612,-1.21265054
13537, 06/12/2020, 02:07:00," ""...""",0,45,0,45,0,45,424.4103394,-0.07285611,116.2282639,1.34307516,116.1267319,-1.15259027
13536, 06/12/2020, 02:08:00," ""...""",0,45,0,45,0,45,423.3442383,-0.13392857,116.573494,1.29832852,116.6648712,-1.06940413
13535, 06/12/2020, 02:09:00," ""...""",0,45,0,45,0,45,422.9786987,-0.09712417,116.3704147,1.34901893,116.1368866,-1.00537276
13534, 06/12/2020, 02:10:00," ""...""",0,45,0,45,0,45,422.4913025,-0.14303882,116.3805695,1.51014841,116.6141052,-1.19648051
13533, 06/12/2020, 02:11:00," ""...""",0,45,0,45,0,45,425.0195618,-0.09227055,115.933815,1.21098936,115.7408981,-1.00503528
13532, 06/12/2020, 02:12:00," ""...""",0,45,0,45,0,45,425.6896973,-0.15033223,115.8525772,1.39791834,115.9033508,-1.09883726
13531, 06/12/2020, 02:13:00," ""...""",0,45,0,45,0,45,424.7758789,-0.15715843,116.4008789,1.50911021,116.0759659,-1.20190513
13530, 06/12/2020, 02:14:00," ""...""",0,45,0,45,0,45,424.5626526,-0.14477782,115.9744263,1.38052845,116.1267319,-1.06701624
13529, 06/12/2020, 02:15:00," ""...""",0,45,0,45,0,45,424.4407959,-0.15406977,115.9541168,1.32550359,116.1571884,-1.02969265
13528, 06/12/2020, 02:16:00," ""...""",0,45,0,45,0,45,424.9891052,-0.15362853,115.9033508,1.58396494,116.0455017,-1.30572569
13527, 06/12/2020, 02:17:00," ""...""",0,45,0,45,0,45,424.5931091,-0.0541684,116.1876526,1.17854548,116.035347,-1.11422861
13526, 06/12/2020, 02:18:00," ""...""",0,45,0,45,0,45,426.8776856,-0.06488787,115.9744263,1.24081182,115.8627319,-1.10711694
13525, 06/12/2020, 02:19:00," ""...""",0,45,0,45,0,45,425.5983276,-0.13278654,116.3805695,1.48793089,116.3501053,-1.21143067
13524, 06/12/2020, 02:20:00," ""...""",0,45,0,45,0,45,425.7506104,-0.1189265,116.6750259,1.35984218,116.573494,-1.06852162
13523, 06/12/2020, 02:21:00," ""...""",0,45,0,45,0,45,426.9690552,-0.13719893,116.2181091,1.23453069,116.1267319,-0.96984011
13522, 06/12/2020, 02:22:00," ""...""",0,45,0,45,0,45,426.1161804,-0.11326827,116.3501053,1.42735159,116.1165772,-1.21882784
13521, 06/12/2020, 02:23:00," ""...""",0,45,0,45,0,45,427.1822815,-0.05287064,116.5227203,1.30884027,116.5328751,-1.13296819
13520, 06/12/2020, 02:24:00," ""...""",0,45,0,45,0,45,426.5730591,-0.125,116.8882446,1.43511212,116.5125656,-1.18243873
13519, 06/12/2020, 02:25:00," ""...""",0,45,0,45,0,45,426.6948853,-0.08043501,116.7765656,1.37741387,116.4414902,-1.17540491
13518, 06/12/2020, 02:26:00," ""...""",0,45,0,45,0,45,425.6896973,-0.08539245,116.7867127,1.3729496,116.8273315,-1.22173488
13517, 06/12/2020, 02:27:00," ""...""",0,45,0,45,0,45,426.9995117,-0.10462521,116.7562561,1.2850914,116.573494,-1.03402722
13516, 06/12/2020, 02:28:00," ""...""",0,45,0,45,0,45,425.2023315,-0.14786649,116.8171768,1.29643381,116.8882446,-1.03636312
13515, 06/12/2020, 02:29:00," ""...""",0,45,0,45,0,45,426.0857239,-0.07285611,116.5836487,1.19292462,116.7257919,-0.97892439
13514, 06/12/2020, 02:30:00," ""...""",0,45,0,45,0,45,426.0247498,-0.08912998,116.5836487,1.07150638,116.0962753,-0.83728719
13513, 06/12/2020, 02:31:00," ""...""",0,45,0,45,0,45,425.7201538,-0.10234115,116.1571884,1.36028337,116.2384262,-1.14716566
13512, 06/12/2020, 02:32:00," ""...""",0,45,0,45,0,45,425.2632446,-0.04074958,116.2993393,1.33933759,116.2790375,-1.17457438
13511, 06/12/2020, 02:33:00," ""...""",0,45,0,45,0,45,425.0804749,-0.18220516,116.7664108,1.57049417,116.2993393,-1.13517439
13510, 06/12/2020, 02:34:00," ""...""",0,45,0,45,0,45,424.5626526,-0.16626869,117.0202484,1.4159832,117.1319351,-1.02964079
13509, 06/12/2020, 02:35:00," ""...""",0,45,0,45,0,45,425.9333801,-0.18518999,116.8476334,1.46527207,116.8476334,-1.13618672
13508, 06/12/2020, 02:36:00," ""...""",0,45,0,45,0,45,425.506958,-0.14285715,116.7765656,1.58676803,116.8476334,-1.23738575
13507, 06/12/2020, 02:37:00," ""...""",0,45,0,45,0,45,425.7506104,-0.20216466,116.7664108,1.41115558,116.4719544,-1.02834308
13506, 06/12/2020, 02:38:00," ""...""",0,45,0,45,0,45,424.4103394,-0.16805959,116.1165772,1.62515569,116.0962753,-1.25282907
13505, 06/12/2020, 02:39:00," ""...""",0,45,0,45,0,45,425.9029236,-0.24875416,115.8322754,1.51352262,115.5581284,-1.07981205
13504, 06/12/2020, 02:40:00," ""...""",0,45,0,45,0,45,421.9430237,-0.19837521,116.2181091,1.39197469,116.2181091,-1.01276994
13503, 06/12/2020, 02:41:00," ""...""",0,45,0,45,0,45,423.9838867,-0.17857143,115.8830414,1.39231205,115.7307434,-1.01274395
13502, 06/12/2020, 02:42:00," ""...""",0,45,0,45,0,45,423.9229736,-0.13834095,116.573494,1.46327341,116.1876526,-1.08443213
13501, 06/12/2020, 02:43:00," ""...""",0,45,0,45,0,45,422.7350159,-0.2277824,116.2282639,1.48785293,115.8830414,-1.05829525
13500, 06/12/2020, 02:44:00," ""...""",0,45,0,45,0,45,423.2528381,-0.16356935,116.0556488,1.26113474,115.8627319,-0.91722906
13499, 06/12/2020, 02:45:00," ""...""",0,45,0,45,0,45,427.2736511,-0.13821118,115.7104263,1.29910719,115.8119659,-1.02543604
13498, 06/12/2020, 02:46:00," ""...""",0,45,0,45,0,45,425.6287842,-0.21911336,115.6495132,1.62806273,115.4565964,-1.16427016
13497, 06/12/2020, 02:47:00," ""...""",0,45,0,45,0,45,424.6845093,-0.22344789,116.3196487,1.3814888,116.5937958,-0.93005085
13496, 06/12/2020, 02:48:00," ""...""",0,45,0,45,0,45,424.8368225,-0.24364099,116.4414902,1.43080354,116.8679428,-1.04617417
13495, 06/12/2020, 02:49:00," ""...""",0,45,0,45,0,45,426.8776856,-0.18581292,116.7867127,1.49447155,116.8374786,-1.12528551
13494, 06/12/2020, 02:50:00," ""...""",0,45,0,45,0,45,427.7305908,-0.16356935,116.2079544,1.55274081,116.2891922,-1.27868044
13493, 06/12/2020, 02:51:00," ""...""",0,45,0,45,0,45,420.7550659,-0.15087728,115.9033508,1.484972,115.8728867,-1.13390267
13492, 06/12/2020, 02:52:00," ""...""",0,45,0,45,0,45,423.8620606,-0.18560527,116.0048828,1.56491387,116.0150375,-1.17600191
13491, 06/12/2020, 02:53:00," ""...""",0,45,0,45,0,45,423.1309815,-0.23676287,115.9439697,1.37108076,116.0962753,-0.96825683
13490, 06/12/2020, 02:54:00," ""...""",0,45,0,45,0,45,422.3694763,-0.1875,115.7612,1.29705667,116.1165772,-0.86321634
13489, 06/12/2020, 02:55:00," ""...""",0,45,0,45,0,45,422.6741028,-0.22272114,115.7815094,1.48190928,115.7713547,-1.04830253
13488, 06/12/2020, 02:56:00," ""...""",0,45,0,45,0,45,422.15625,-0.21516819,116.0455017,1.66208994,116.6547165,-1.21415591
13487, 06/12/2020, 02:57:00," ""...""",0,45,0,45,0,45,422.856842,-0.1320598,115.8119659,1.44596136,116.0556488,-1.10177016
13486, 06/12/2020, 02:58:00," ""...""",0,45,0,45,0,45,424.0143738,-0.20997716,116.1977997,1.55704939,116.2384262,-1.12790692
13485, 06/12/2020, 02:59:00," ""...""",0,45,0,45,0,45,423.0396118,-0.20831603,116.0556488,1.42473006,116.0048828,-1.0104599
13484, 06/12/2020, 03:00:00," ""...""",0,45,0,45,0,45,423.4660645,-0.10192587,116.5328751,1.21322155,116.3704147,-0.99779379
13483, 06/12/2020, 03:01:00," ""...""",0,45,0,45,0,45,422.8873291,-0.09447674,116.1876526,1.37339079,115.9541168,-1.05367529
13482, 06/12/2020, 03:02:00," ""...""",0,45,0,45,0,45,421.8516235,-0.12562293,116.1977997,1.31200683,115.933815,-1.00023365
13481, 06/12/2020, 03:03:00," ""...""",0,45,0,45,0,45,424.1971436,-0.06156562,116.035347,1.28841364,115.7510529,-1.15178573
13480, 06/12/2020, 03:04:00," ""...""",0,45,0,45,0,45,423.5574646,-0.10254879,116.1165772,1.28758311,115.933815,-1.11121786
13479, 06/12/2020, 03:05:00," ""...""",0,45,0,45,0,45,423.2223816,-0.11007579,116.2485733,1.33199227,116.4414902,-1.08238161
13478, 06/12/2020, 03:06:00," ""...""",0,45,0,45,0,45,423.0091553,-0.13418812,116.309494,1.37354648,115.8728867,-1.04806888
13477, 06/12/2020, 03:07:00," ""...""",0,45,0,45,0,45,423.7097473,-0.15170784,116.4719544,1.32698298,116.258728,-1.00596964
13476, 06/12/2020, 03:08:00," ""...""",0,45,0,45,0,45,424.1362,-0.18581292,116.2790375,1.48704839,116.2181091,-1.16567171
13475, 06/12/2020, 03:09:00," ""...""",0,45,0,45,0,45,424.3189697,-0.10677949,116.6750259,1.33928573,116.3704147,-1.05972278
13474, 06/12/2020, 03:10:00," ""...""",0,45,0,45,0,45,424.9281921,-0.11752491,116.1876526,1.37084723,115.9439697,-1.1067276
13473, 06/12/2020, 03:11:00," ""...""",0,45,0,45,0,45,423.3137817,-0.06179921,115.9236603,1.36339808,115.9135056,-1.16606104
13472, 06/12/2020, 03:12:00," ""...""",0,45,0,45,0,45,427.3345642,-0.15417358,116.5836487,1.46498656,116.3298035,-1.17774081
13471, 06/12/2020, 03:13:00," ""...""",0,45,0,45,0,45,424.6235657,-0.09237438,116.8273315,1.31086481,116.8476334,-1.13761425
13470, 06/12/2020, 03:14:00," ""...""",0,45,0,45,0,45,426.146637,-0.09761732,116.5227203,1.2850914,116.3805695,-1.06470621
13469, 06/12/2020, 03:15:00," ""...""",0,45,0,45,0,45,425.1414185,-0.11757683,117.1420898,1.48157179,116.8273315,-1.15386212
13468, 06/12/2020, 03:16:00," ""...""",0,45,0,45,0,45,428.5225525,-0.08380917,116.6648712,1.44315827,116.2384262,-1.24963665
13467, 06/12/2020, 03:17:00," ""...""",0,45,0,45,0,45,426.8776856,-0.08046097,116.5125656,1.47612131,116.4414902,-1.17478192
13466, 06/12/2020, 03:18:00," ""...""",0,45,0,45,0,45,426.6644287,-0.11809593,116.4821091,1.42722178,116.4313431,-1.1118927
13465, 06/12/2020, 03:19:00," ""...""",0,45,0,45,0,45,427.3955078,-0.07238891,116.5024109,1.56340837,116.2282639,-1.28638911
13464, 06/12/2020, 03:20:00," ""...""",0,45,0,45,0,45,426.1770935,-0.11703177,116.1165772,1.63244915,116.0048828,-1.32521808
13463, 06/12/2020, 03:21:00," ""...""",0,45,0,45,0,45,423.8620606,-0.12712832,116.8070221,1.33829939,116.8577881,-1.0865345
13462, 06/12/2020, 03:22:00," ""...""",0,45,0,45,0,45,424.1362,-0.12632371,117.8020783,1.34424317,117.4162369,-1.11949754
13461, 06/12/2020, 03:23:00," ""...""",0,45,0,45,0,45,429.3145447,-0.16881229,116.6648712,1.53794646,116.5430222,-1.18287992
13460, 06/12/2020, 03:24:00," ""...""",0,45,0,45,0,45,428.7967224,-0.09182932,117.121788,1.45790076,116.6851807,-1.24244702
13459, 06/12/2020, 03:25:00," ""...""",0,45,0,45,0,45,427.3345642,-0.16600914,117.0913239,1.31481004,116.4821091,-1.00417876
13458, 06/12/2020, 03:26:00," ""...""",0,45,0,45,0,45,425.9942932,-0.11659053,117.6091614,1.62245643,117.2030106,-1.27787578
13457, 06/12/2020, 03:27:00," ""...""",0,45,0,45,0,45,432.1473694,-0.11594165,116.9390183,1.54269624,116.6039505,-1.25075269
13456, 06/12/2020, 03:28:00," ""...""",0,45,0,45,0,45,426.1161804,-0.16992836,117.2740936,1.53576624,116.8983994,-1.19577968
13455, 06/12/2020, 03:29:00," ""...""",0,45,0,45,0,45,427.5173645,-0.18005086,116.9085541,1.59857762,116.8273315,-1.13444769
13454, 06/12/2020, 03:30:00," ""...""",0,45,0,45,0,45,426.4816895,-0.20847176,117.2131653,1.70055544,117.0303955,-1.1587677
13453, 06/12/2020, 03:31:00," ""...""",0,45,0,45,0,45,427.3650513,-0.19066653,116.9187164,1.49439371,116.7257919,-1.10664976
13452, 06/12/2020, 03:32:00," ""...""",0,45,0,45,0,45,425.9942932,-0.25002596,116.6141052,1.57506227,116.5328751,-1.03285921
13451, 06/12/2020, 03:33:00," ""...""",0,45,0,45,0,45,424.4712524,-0.20795266,116.2993393,1.50500929,116.0759659,-1.08679402
13450, 06/12/2020, 03:34:00," ""...""",0,45,0,45,0,45,424.166687,-0.16995431,116.4719544,1.33645666,116.3501053,-0.94110775
13449, 06/12/2020, 03:35:00," ""...""",0,45,0,45,0,45,425.3241577,-0.22311047,116.309494,1.41037691,116.5430222,-0.95514953
13448, 06/12/2020, 03:36:00," ""...""",0,45,0,45,0,45,423.8011169,-0.16299833,116.5125656,1.18986189,116.6648712,-0.82994187
13447, 06/12/2020, 03:37:00," ""...""",0,45,0,45,0,45,425.0195618,-0.18173796,116.5328751,1.45424104,116.5024109,-1.0924263
13446, 06/12/2020, 03:38:00," ""...""",0,45,0,45,0,45,425.3546448,-0.21057414,116.6953278,1.55510283,116.6445618,-1.04414976
13445, 06/12/2020, 03:39:00," ""...""",0,45,0,45,0,45,426.0857239,-0.18988787,116.8070221,1.31665277,116.7054825,-0.96267647
13444, 06/12/2020, 03:40:00," ""...""",0,45,0,45,0,45,428.0656433,-0.17410715,116.4516449,1.64301288,116.4821091,-1.25051916
13443, 06/12/2020, 03:41:00," ""...""",0,45,0,45,0,45,427.9133301,-0.21319559,116.6039505,1.4049263,116.4008789,-0.96028864
13442, 06/12/2020, 03:42:00," ""...""",0,45,0,45,0,45,427.0604553,-0.21324751,116.8679428,1.57475078,116.5227203,-1.125
13441, 06/12/2020, 03:43:00," ""...""",0,45,0,45,0,45,427.486908,-0.24470516,116.4110336,1.28763497,116.4821091,-0.81237024
13440, 06/12/2020, 03:44:00," ""...""",0,45,0,45,0,45,424.0448303,-0.17057724,116.7156372,1.47266924,116.7257919,-1.12424731
13439, 06/12/2020, 03:45:00," ""...""",0,45,0,45,0,45,425.1414185,-0.19928364,116.7461014,1.27881026,116.8273315,-0.91878635
13438, 06/12/2020, 03:46:00," ""...""",0,45,0,45,0,45,425.4155579,-0.23284365,116.3399582,1.4655056,116.4110336,-1.02507269
13437, 06/12/2020, 03:47:00," ""...""",0,45,0,45,0,45,422.0953369,-0.21392234,116.6445618,1.44300246,116.6953278,-1.06003428
13436, 06/12/2020, 03:48:00," ""...""",0,45,0,45,0,45,424.0752869,-0.22344789,116.3298035,1.31133199,116.4821091,-0.90798897
13435, 06/12/2020, 03:49:00," ""...""",0,45,0,45,0,45,424.3189697,-0.14231208,116.4211884,1.43355477,116.6141052,-1.11726534
13434, 06/12/2020, 03:50:00," ""...""",0,45,0,45,0,45,423.5879211,-0.19686981,116.2079544,1.79285192,116.0455017,-1.25173903
13433, 06/12/2020, 03:51:00," ""...""",0,45,0,45,0,45,423.8315735,-0.21150851,116.573494,1.55751657,116.6344147,-1.10075784
13432, 06/12/2020, 03:52:00," ""...""",0,45,0,45,0,45,422.9786987,-0.23580253,116.6648712,1.42885697,116.62426,-1.00173903
13431, 06/12/2020, 03:53:00," ""...""",0,45,0,45,0,45,422.7654724,-0.23998131,116.3501053,1.36775851,116.6344147,-0.91323191
13430, 06/12/2020, 03:54:00," ""...""",0,45,0,45,0,45,421.2424011,-0.22466777,116.6039505,1.43287992,116.9796372,-0.98704839
13429, 06/12/2020, 03:55:00," ""...""",0,45,0,45,0,45,425.4765015,-0.23899502,116.6750259,1.43311357,116.5227203,-0.95395559
13428, 06/12/2020, 03:56:00," ""...""",0,45,0,45,0,45,424.9891052,-0.16972072,116.7968674,1.48832023,116.2384262,-1.06532907
13427, 06/12/2020, 03:57:00," ""...""",0,45,0,45,0,45,424.5931091,-0.12878945,116.5125656,1.24818313,116.3196487,-0.96036649
13426, 06/12/2020, 03:58:00," ""...""",0,45,0,45,0,45,424.4407959,-0.13753633,116.2790375,1.54113889,116.1977997,-1.26349664
13425, 06/12/2020, 03:59:00," ""...""",0,45,0,45,0,45,426.1161804,-0.15471865,115.8119659,1.4226017,115.8424301,-1.15183759
13424, 06/12/2020, 04:00:00," ""...""",0,45,0,45,0,45,422.7654724,-0.1557828,115.9744263,1.4024086,116.2384262,-1.10727262
13423, 06/12/2020, 04:01:00," ""...""",0,45,0,45,0,45,423.4660645,-0.14251973,116.0962753,1.39851534,116.1571884,-1.13006127
13422, 06/12/2020, 04:02:00," ""...""",0,45,0,45,0,45,420.5418091,-0.16263497,116.8070221,1.27598107,116.5227203,-0.95714808
13421, 06/12/2020, 04:03:00," ""...""",0,45,0,45,0,45,424.1362,-0.13647218,115.9947357,1.31265569,115.8932037,-1.01881742
13420, 06/12/2020, 04:04:00," ""...""",0,45,0,45,0,45,423.0396118,-0.19757059,116.1673431,1.29838037,116.1774979,-0.98154587
13419, 06/12/2020, 04:05:00," ""...""",0,45,0,45,0,45,425.1414185,-0.17387354,116.1673431,1.32184386,116.2688828,-1.05206609
13418, 06/12/2020, 04:06:00," ""...""",0,45,0,45,0,45,424.6540222,-0.11015365,115.8728867,1.25267339,115.9135056,-0.96410406
13417, 06/12/2020, 04:07:00," ""...""",0,45,0,45,0,45,427.9133301,-0.0935164,116.5836487,1.33510697,116.62426,-1.08440614
13416, 06/12/2020, 04:08:00," ""...""",0,45,0,45,0,45,427.486908,-0.18173796,116.5430222,1.47362959,116.4719544,-1.14501143
13415, 06/12/2020, 04:09:00," ""...""",0,45,0,45,0,45,426.4207764,-0.19528654,116.5125656,1.32129884,116.6547165,-0.96236503
13414, 06/12/2020, 04:10:00," ""...""",0,45,0,45,0,45,425.7506104,-0.14119601,116.6141052,1.16183031,116.6344147,-0.8626194
13413, 06/12/2020, 04:11:00," ""...""",0,45,0,45,0,45,427.4564514,-0.20634344,116.5633316,1.51419747,116.4821091,-1.11417675
13412, 06/12/2020, 04:12:00," ""...""",0,45,0,45,0,45,425.2632446,-0.15666528,116.7765656,1.44336581,116.9694824,-1.14181888
13411, 06/12/2020, 04:13:00," ""...""",0,45,0,45,0,45,426.5730591,-0.181712,116.5328751,1.41263497,116.6039505,-1.05390882
13410, 06/12/2020, 04:14:00," ""...""",0,45,0,45,0,45,426.8167725,-0.18589078,116.4110336,1.40788519,116.7765656,-0.9798069
