FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
10987, 06/15/2020, 17:56:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10986, 06/15/2020, 17:57:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10985, 06/15/2020, 17:58:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10984, 06/15/2020, 17:59:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10983, 06/15/2020, 18:00:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10982, 06/15/2020, 18:01:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10981, 06/15/2020, 18:02:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10980, 06/15/2020, 18:03:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10979, 06/15/2020, 18:04:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10978, 06/15/2020, 18:05:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10977, 06/15/2020, 18:06:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10976, 06/15/2020, 18:07:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10975, 06/15/2020, 18:08:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10974, 06/15/2020, 18:09:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10973, 06/15/2020, 18:10:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10972, 06/15/2020, 18:11:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10971, 06/15/2020, 18:12:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10970, 06/15/2020, 18:13:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10969, 06/15/2020, 18:14:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10968, 06/15/2020, 18:15:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10967, 06/15/2020, 18:16:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10966, 06/15/2020, 18:17:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10965, 06/15/2020, 18:18:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10964, 06/15/2020, 18:19:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10963, 06/15/2020, 18:20:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10962, 06/15/2020, 18:21:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10961, 06/15/2020, 18:22:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10960, 06/15/2020, 18:23:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10959, 06/15/2020, 18:24:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10958, 06/15/2020, 18:25:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10957, 06/15/2020, 18:26:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10956, 06/15/2020, 18:27:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10955, 06/15/2020, 18:28:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10954, 06/15/2020, 18:29:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10953, 06/15/2020, 18:30:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10952, 06/15/2020, 18:31:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10951, 06/15/2020, 18:32:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10950, 06/15/2020, 18:33:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10949, 06/15/2020, 18:34:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10948, 06/15/2020, 18:35:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10947, 06/15/2020, 18:36:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10946, 06/15/2020, 18:37:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10945, 06/15/2020, 18:38:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10944, 06/15/2020, 18:39:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10943, 06/15/2020, 18:40:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10942, 06/15/2020, 18:41:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10941, 06/15/2020, 18:42:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10940, 06/15/2020, 18:43:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10939, 06/15/2020, 18:44:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10938, 06/15/2020, 18:45:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10937, 06/15/2020, 18:46:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10936, 06/15/2020, 18:47:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10935, 06/15/2020, 18:48:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10934, 06/15/2020, 18:49:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10933, 06/15/2020, 18:50:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10932, 06/15/2020, 18:51:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10931, 06/15/2020, 18:52:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10930, 06/15/2020, 18:53:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10929, 06/15/2020, 18:54:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10928, 06/15/2020, 18:55:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10927, 06/15/2020, 18:56:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10926, 06/15/2020, 18:57:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10925, 06/15/2020, 18:58:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10924, 06/15/2020, 18:59:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10923, 06/15/2020, 19:00:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10922, 06/15/2020, 19:01:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10921, 06/15/2020, 19:02:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10920, 06/15/2020, 19:03:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10919, 06/15/2020, 19:04:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10918, 06/15/2020, 19:05:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10917, 06/15/2020, 19:06:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10916, 06/15/2020, 19:07:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10915, 06/15/2020, 19:08:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10914, 06/15/2020, 19:09:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10913, 06/15/2020, 19:10:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10912, 06/15/2020, 19:11:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10911, 06/15/2020, 19:12:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10910, 06/15/2020, 19:13:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10909, 06/15/2020, 19:14:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10908, 06/15/2020, 19:15:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10907, 06/15/2020, 19:16:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10906, 06/15/2020, 19:17:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10905, 06/15/2020, 19:18:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10904, 06/15/2020, 19:19:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10903, 06/15/2020, 19:20:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10902, 06/15/2020, 19:21:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10901, 06/15/2020, 19:22:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10900, 06/15/2020, 19:23:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10899, 06/15/2020, 19:24:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10898, 06/15/2020, 19:25:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10897, 06/15/2020, 19:26:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10896, 06/15/2020, 19:27:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10895, 06/15/2020, 19:28:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10894, 06/15/2020, 19:29:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10893, 06/15/2020, 19:30:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10892, 06/15/2020, 19:31:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10891, 06/15/2020, 19:32:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10890, 06/15/2020, 19:33:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10889, 06/15/2020, 19:34:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10888, 06/15/2020, 19:35:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10887, 06/15/2020, 19:36:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10886, 06/15/2020, 19:37:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10885, 06/15/2020, 19:38:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10884, 06/15/2020, 19:39:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10883, 06/15/2020, 19:40:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10882, 06/15/2020, 19:41:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66132.13281,51556,66305.90625,65414.71094,66358.59375,65541.46875
10881, 06/15/2020, 19:42:00," ""...""",37.34058762,3.81645942,37.16965485,10.59374428,37.76621246,3.25606084,55.37213516,3.83820081,66133.17969,51556,66361.46875,65414.71094,66409.82031,65541.46875
10880, 06/15/2020, 19:43:00," ""...""",37.34058762,3.81645942,37.16965485,10.29683971,37.76621246,3.25606084,55.37213516,3.83820081,66150.59375,51556,66396.32031,65414.71094,66447.17188,65541.46875
10879, 06/15/2020, 19:44:00," ""...""",37.34058762,3.81645942,37.16965485,9.81335926,37.76621246,3.25606084,55.37213516,3.83820081,66214.95313,51556,66467.09375,65414.71094,66505.07813,65541.46875
10878, 06/15/2020, 19:45:00," ""...""",37.34058762,3.81645942,37.16965485,9.5914135,37.76621246,3.25606084,55.37213516,3.83820081,66234.84375,51556,66488.55469,65414.71094,66531.1875,65541.46875
10877, 06/15/2020, 19:46:00," ""...""",37.34058762,3.81645942,37.16965485,9.58691692,37.76621246,3.25606084,55.37213516,3.83820081,66336.16406,51556,66584.77344,65414.71094,66631.35156,65541.46875
10876, 06/15/2020, 19:47:00," ""...""",37.34058762,3.81645942,37.16965485,9.57787991,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10875, 06/15/2020, 19:48:00," ""...""",37.34058762,3.81645942,37.16965485,9.57787991,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10874, 06/15/2020, 19:49:00," ""...""",37.34058762,3.81645942,37.16965485,9.55490303,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10873, 06/15/2020, 19:50:00," ""...""",37.34058762,3.81645942,37.16965485,9.47321892,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10872, 06/15/2020, 19:51:00," ""...""",37.34058762,3.81645942,37.16965485,9.34543705,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10871, 06/15/2020, 19:52:00," ""...""",37.34058762,3.81645942,37.16965485,9.33029842,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10870, 06/15/2020, 19:53:00," ""...""",37.34058762,3.81645942,37.16965485,9.31654453,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10869, 06/15/2020, 19:54:00," ""...""",37.34058762,3.81645942,37.16965485,9.29079723,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10868, 06/15/2020, 19:55:00," ""...""",37.34058762,3.81645942,37.16965485,9.26164055,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10867, 06/15/2020, 19:56:00," ""...""",37.34058762,3.81645942,37.16965485,9.26164055,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10866, 06/15/2020, 19:57:00," ""...""",37.34058762,3.81645942,37.16965485,9.23993778,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10865, 06/15/2020, 19:58:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10864, 06/15/2020, 19:59:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10863, 06/15/2020, 20:00:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10862, 06/15/2020, 20:01:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10861, 06/15/2020, 20:02:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65541.46875
10860, 06/15/2020, 20:03:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65534.91797
10859, 06/15/2020, 20:04:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10858, 06/15/2020, 20:05:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10857, 06/15/2020, 20:06:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10856, 06/15/2020, 20:07:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10855, 06/15/2020, 20:08:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10854, 06/15/2020, 20:09:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
