FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/22/2020, 12:58:46, Record, Internal, 7, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"HRM3_IC", "HRM5_IC", "HRM7_IC", "HRM23_IC", "HRM9_IC", "HRM11_IC", "HRM13_IC", "HRM15_IC", "HRM17_IC", "HRM19_IC", "HRM21_IC", "HRM25_IC", "HRM27_IC", "HRM29_IC", "HRM31_IC", "HRM33_IC"
4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"HRM3_IC", AVG, "%", "1", 1, 999999999, 1
"HRM5_IC", AVG, "%", "1", 1, 999999999, 1
"HRM7_IC", AVG, "%", "1", 1, 999999999, 1
"HRM23_IC", AVG, "%", "1", 1, 999999999, 1
"HRM9_IC", AVG, "%", "1", 1, 999999999, 1
"HRM11_IC", AVG, "%", "1", 1, 999999999, 1
"HRM13_IC", AVG, "%", "1", 1, 999999999, 1
"HRM15_IC", AVG, "%", "1", 1, 999999999, 1
"HRM17_IC", AVG, "%", "1", 1, 999999999, 1
"HRM19_IC", AVG, "%", "1", 1, 999999999, 1
"HRM21_IC", AVG, "%", "1", 1, 999999999, 1
"HRM25_IC", AVG, "%", "1", 1, 999999999, 1
"HRM27_IC", AVG, "%", "1", 1, 999999999, 1
"HRM29_IC", AVG, "%", "1", 1, 999999999, 1
"HRM31_IC", AVG, "%", "1", 1, 999999999, 1
"HRM33_IC", AVG, "%", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
05/13/2020, 19:20:42.151, X1048, "SALARM, Deassert"
05/13/2020, 19:29:23.126, X2048, "SALARM, Assert"
05/13/2020, 19:29:24.126, X1048, "SALARM, Deassert"
05/13/2020, 19:29:38.760, X2048, "SALARM, Assert"
05/13/2020, 19:29:39.760, X1048, "SALARM, Deassert"
05/13/2020, 19:30:32.943, X2048, "SALARM, Assert"
05/13/2020, 19:30:33.943, X1048, "SALARM, Deassert"
05/13/2020, 19:31:19.343, X2048, "SALARM, Assert"
05/13/2020, 19:31:20.343, X1048, "SALARM, Deassert"
05/13/2020, 19:31:44.026, X2048, "SALARM, Assert"
05/13/2020, 19:31:45.026, X1048, "SALARM, Deassert"
05/13/2020, 19:31:53.426, X2048, "SALARM, Assert"
05/13/2020, 19:31:54.426, X1048, "SALARM, Deassert"
05/13/2020, 19:32:35.226, X2048, "SALARM, Assert"
05/13/2020, 19:32:36.226, X1048, "SALARM, Deassert"
05/13/2020, 19:32:55.343, X2048, "SALARM, Assert"
05/13/2020, 19:32:56.343, X1048, "SALARM, Deassert"
05/13/2020, 19:34:08.326, X2048, "SALARM, Assert"
05/13/2020, 19:34:09.326, X1048, "SALARM, Deassert"
05/13/2020, 19:34:29.118, X2048, "SALARM, Assert"
05/13/2020, 19:34:30.118, X1048, "SALARM, Deassert"
05/13/2020, 19:34:33.360, X2048, "SALARM, Assert"
05/13/2020, 19:34:34.360, X1048, "SALARM, Deassert"
05/13/2020, 19:35:39.718, X2048, "SALARM, Assert"
05/13/2020, 19:35:40.718, X1048, "SALARM, Deassert"
05/13/2020, 19:37:37.101, X2048, "SALARM, Assert"
05/13/2020, 19:37:38.101, X1048, "SALARM, Deassert"
05/13/2020, 19:37:52.501, X2048, "SALARM, Assert"
05/13/2020, 19:37:53.501, X1048, "SALARM, Deassert"
05/14/2020, 20:38:43.487, X2048, "SALARM, Assert"
05/14/2020, 20:38:44.487, X1048, "SALARM, Deassert"
05/14/2020, 20:39:23.504, X2048, "SALARM, Assert"
05/14/2020, 20:39:24.504, X1048, "SALARM, Deassert"
05/15/2020, 12:38:29.349, X2048, "SALARM, Assert"
05/15/2020, 12:38:30.349, X1048, "SALARM, Deassert"
05/15/2020, 12:38:56.016, X2048, "SALARM, Assert"
05/15/2020, 12:38:57.016, X1048, "SALARM, Deassert"
05/15/2020, 12:39:06.616, X2048, "SALARM, Assert"
05/15/2020, 12:39:07.616, X1048, "SALARM, Deassert"
05/15/2020, 12:40:00.649, X2048, "SALARM, Assert"
05/15/2020, 12:40:01.649, X1048, "SALARM, Deassert"
05/15/2020, 12:42:48.666, X2048, "SALARM, Assert"
05/15/2020, 12:42:49.666, X1048, "SALARM, Deassert"
05/20/2020, 11:53:17.650, X2048, "SALARM, Assert"
05/20/2020, 11:53:18.650, X1048, "SALARM, Deassert"
05/20/2020, 11:53:31.692, X2048, "SALARM, Assert"
05/20/2020, 11:53:32.692, X1048, "SALARM, Deassert"
05/20/2020, 12:02:20.250, X2048, "SALARM, Assert"
05/20/2020, 12:02:21.250, X1048, "SALARM, Deassert"
05/20/2020, 15:04:00.008, X0003, "Time change (manual set occurred)"
05/20/2020, 15:06:04.483, X2048, "SALARM, Assert"
05/20/2020, 15:06:05.483, X1048, "SALARM, Deassert"
05/20/2020, 15:06:08.075, X2048, "SALARM, Assert"
05/20/2020, 15:06:09.075, X1048, "SALARM, Deassert"
05/20/2020, 15:13:11.633, X2048, "SALARM, Assert"
05/20/2020, 15:13:12.633, X1048, "SALARM, Deassert"
05/22/2020, 06:35:28.989, X0002, "Power loss"
05/22/2020, 06:35:39.325, X0001, "Power restored"
Record, Date, Time, Status, "HRM3_IC", "HRM5_IC", "HRM7_IC", "HRM23_IC", "HRM9_IC", "HRM11_IC", "HRM13_IC", "HRM15_IC", "HRM17_IC", "HRM19_IC", "HRM21_IC", "HRM25_IC", "HRM27_IC", "HRM29_IC", "HRM31_IC", "HRM33_IC"
1235, 04/01/2020, 00:01:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1234, 04/01/2020, 00:02:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1233, 04/01/2020, 00:03:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1232, 04/01/2020, 00:04:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1231, 04/01/2020, 00:05:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1230, 04/01/2020, 00:06:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1229, 04/01/2020, 00:07:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1228, 04/01/2020, 00:08:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1227, 04/01/2020, 00:09:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1226, 04/01/2020, 00:10:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1225, 04/01/2020, 00:11:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1224, 04/01/2020, 00:12:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1223, 04/01/2020, 00:13:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1222, 04/01/2020, 00:14:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1221, 04/01/2020, 00:15:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1220, 04/01/2020, 00:16:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1219, 04/01/2020, 00:17:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1218, 04/01/2020, 00:18:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1217, 04/01/2020, 00:19:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1216, 04/01/2020, 00:20:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1215, 04/01/2020, 00:21:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1214, 04/01/2020, 00:22:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1213, 04/01/2020, 00:23:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1212, 04/01/2020, 00:24:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1211, 04/01/2020, 00:25:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1210, 04/01/2020, 00:26:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1209, 04/01/2020, 00:27:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1208, 04/01/2020, 00:28:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1207, 04/01/2020, 00:29:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1206, 04/01/2020, 00:30:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1205, 04/01/2020, 00:31:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1204, 04/01/2020, 00:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1203, 04/01/2020, 00:33:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1202, 04/01/2020, 00:34:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1201, 04/01/2020, 00:35:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1200, 04/01/2020, 00:36:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1199, 04/01/2020, 00:37:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1198, 04/01/2020, 00:38:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1197, 04/01/2020, 00:39:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1196, 04/01/2020, 00:40:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1195, 04/01/2020, 00:41:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1194, 04/01/2020, 00:42:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1193, 04/01/2020, 00:43:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1192, 04/01/2020, 00:44:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1191, 04/01/2020, 00:45:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1190, 04/01/2020, 00:46:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1189, 04/01/2020, 00:47:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1188, 04/01/2020, 00:48:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1187, 04/01/2020, 00:49:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1186, 04/01/2020, 00:50:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1185, 04/01/2020, 00:51:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1184, 04/01/2020, 00:52:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1183, 04/01/2020, 00:53:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1182, 04/01/2020, 00:54:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1181, 04/01/2020, 00:55:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1180, 04/01/2020, 00:56:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1179, 04/01/2020, 00:57:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1178, 04/01/2020, 00:58:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1177, 04/01/2020, 00:59:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1176, 04/01/2020, 01:00:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1175, 04/01/2020, 01:01:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1174, 04/01/2020, 01:02:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1173, 04/01/2020, 01:03:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1172, 04/01/2020, 01:04:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1171, 04/01/2020, 01:05:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1170, 04/01/2020, 01:06:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1169, 04/01/2020, 01:07:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1168, 04/01/2020, 01:08:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1167, 04/01/2020, 01:09:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1166, 04/01/2020, 01:10:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1165, 04/01/2020, 01:11:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1164, 04/01/2020, 01:12:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1163, 04/01/2020, 01:13:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1162, 04/01/2020, 01:14:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1161, 04/01/2020, 01:15:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1160, 04/01/2020, 01:16:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1159, 04/01/2020, 01:17:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1158, 04/01/2020, 01:18:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1157, 04/01/2020, 01:19:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1156, 04/01/2020, 01:20:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1155, 04/01/2020, 01:21:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1154, 04/01/2020, 01:22:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1153, 04/01/2020, 01:23:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1152, 04/01/2020, 01:24:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1151, 04/01/2020, 01:25:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1150, 04/01/2020, 01:26:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1149, 04/01/2020, 01:27:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1148, 04/01/2020, 01:28:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1147, 04/01/2020, 01:29:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1146, 04/01/2020, 01:30:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1145, 04/01/2020, 01:31:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1144, 04/01/2020, 01:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1143, 04/01/2020, 01:33:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1142, 04/01/2020, 01:34:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1141, 04/01/2020, 01:35:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1140, 04/01/2020, 01:36:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1139, 04/01/2020, 01:37:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1138, 04/01/2020, 01:38:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1137, 04/01/2020, 01:39:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1136, 04/01/2020, 01:40:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1135, 04/01/2020, 01:41:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1134, 04/01/2020, 01:42:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1133, 04/01/2020, 01:43:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1132, 04/01/2020, 01:44:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1131, 04/01/2020, 01:45:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1130, 04/01/2020, 01:46:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1129, 04/01/2020, 01:47:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1128, 04/01/2020, 01:48:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1127, 04/01/2020, 01:49:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1126, 04/01/2020, 01:50:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1125, 04/01/2020, 01:51:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1124, 04/01/2020, 01:52:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1123, 04/01/2020, 01:53:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1122, 04/01/2020, 01:54:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1121, 04/01/2020, 01:55:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1120, 04/01/2020, 01:56:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1119, 04/01/2020, 01:57:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1118, 04/01/2020, 01:58:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1117, 04/01/2020, 01:59:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1116, 04/01/2020, 02:00:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1115, 04/01/2020, 02:01:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1114, 04/01/2020, 02:02:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1113, 04/01/2020, 02:03:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1112, 04/01/2020, 02:04:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1111, 04/01/2020, 02:05:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1110, 04/01/2020, 02:06:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1109, 04/01/2020, 02:07:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1108, 04/01/2020, 02:08:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1107, 04/01/2020, 02:09:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1106, 04/01/2020, 02:10:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1105, 04/01/2020, 02:11:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1104, 04/01/2020, 02:12:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1103, 04/01/2020, 02:13:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1102, 04/01/2020, 02:14:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1101, 04/01/2020, 02:15:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1100, 04/01/2020, 02:16:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1099, 04/01/2020, 02:17:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1098, 04/01/2020, 02:18:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1097, 04/01/2020, 02:19:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1096, 04/01/2020, 02:20:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1095, 04/01/2020, 02:21:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1094, 04/01/2020, 02:22:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1093, 04/01/2020, 02:23:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1092, 04/01/2020, 02:24:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1091, 04/01/2020, 02:25:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1090, 04/01/2020, 02:26:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1089, 04/01/2020, 02:27:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1088, 04/01/2020, 02:28:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1087, 04/01/2020, 02:29:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1086, 04/01/2020, 02:30:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1085, 04/01/2020, 02:31:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1084, 04/01/2020, 02:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1083, 04/01/2020, 02:33:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1082, 04/01/2020, 02:34:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1081, 04/01/2020, 02:35:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1080, 04/01/2020, 02:36:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1079, 04/01/2020, 02:37:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1078, 04/01/2020, 02:38:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1077, 04/01/2020, 02:39:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1076, 04/01/2020, 02:40:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
