FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
12886, 06/12/2020, 12:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12885, 06/12/2020, 12:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12884, 06/12/2020, 13:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12883, 06/12/2020, 13:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12882, 06/12/2020, 13:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12881, 06/12/2020, 13:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12880, 06/12/2020, 13:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12879, 06/12/2020, 13:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12878, 06/12/2020, 13:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12877, 06/12/2020, 13:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12876, 06/12/2020, 13:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12875, 06/12/2020, 13:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12874, 06/12/2020, 13:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12873, 06/12/2020, 13:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12872, 06/12/2020, 13:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12871, 06/12/2020, 13:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12870, 06/12/2020, 13:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12869, 06/12/2020, 13:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12868, 06/12/2020, 13:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12867, 06/12/2020, 13:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12866, 06/12/2020, 13:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12865, 06/12/2020, 13:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12864, 06/12/2020, 13:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12863, 06/12/2020, 13:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12862, 06/12/2020, 13:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12861, 06/12/2020, 13:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12860, 06/12/2020, 13:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12859, 06/12/2020, 13:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12858, 06/12/2020, 13:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12857, 06/12/2020, 13:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12856, 06/12/2020, 13:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12855, 06/12/2020, 13:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12854, 06/12/2020, 13:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12853, 06/12/2020, 13:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12852, 06/12/2020, 13:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12851, 06/12/2020, 13:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12850, 06/12/2020, 13:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12849, 06/12/2020, 13:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12848, 06/12/2020, 13:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12847, 06/12/2020, 13:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12846, 06/12/2020, 13:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12845, 06/12/2020, 13:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12844, 06/12/2020, 13:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12843, 06/12/2020, 13:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12842, 06/12/2020, 13:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12841, 06/12/2020, 13:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12840, 06/12/2020, 13:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12839, 06/12/2020, 13:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12838, 06/12/2020, 13:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12837, 06/12/2020, 13:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12836, 06/12/2020, 13:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12835, 06/12/2020, 13:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12834, 06/12/2020, 13:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12833, 06/12/2020, 13:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12832, 06/12/2020, 13:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12831, 06/12/2020, 13:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12830, 06/12/2020, 13:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12829, 06/12/2020, 13:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12828, 06/12/2020, 13:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12827, 06/12/2020, 13:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12826, 06/12/2020, 13:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12825, 06/12/2020, 13:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12824, 06/12/2020, 14:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12823, 06/12/2020, 14:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12822, 06/12/2020, 14:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12821, 06/12/2020, 14:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12820, 06/12/2020, 14:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12819, 06/12/2020, 14:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12818, 06/12/2020, 14:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12817, 06/12/2020, 14:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12816, 06/12/2020, 14:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12815, 06/12/2020, 14:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12814, 06/12/2020, 14:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12813, 06/12/2020, 14:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12812, 06/12/2020, 14:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12811, 06/12/2020, 14:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12810, 06/12/2020, 14:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12809, 06/12/2020, 14:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12808, 06/12/2020, 14:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12807, 06/12/2020, 14:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12806, 06/12/2020, 14:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12805, 06/12/2020, 14:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12804, 06/12/2020, 14:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12803, 06/12/2020, 14:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12802, 06/12/2020, 14:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12801, 06/12/2020, 14:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12800, 06/12/2020, 14:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12799, 06/12/2020, 14:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12798, 06/12/2020, 14:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12797, 06/12/2020, 14:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12796, 06/12/2020, 14:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12795, 06/12/2020, 14:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12794, 06/12/2020, 14:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12793, 06/12/2020, 14:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12792, 06/12/2020, 14:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12791, 06/12/2020, 14:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12790, 06/12/2020, 14:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12789, 06/12/2020, 14:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12788, 06/12/2020, 14:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12787, 06/12/2020, 14:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12786, 06/12/2020, 14:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12785, 06/12/2020, 14:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12784, 06/12/2020, 14:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12783, 06/12/2020, 14:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12782, 06/12/2020, 14:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12781, 06/12/2020, 14:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12780, 06/12/2020, 14:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12779, 06/12/2020, 14:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12778, 06/12/2020, 14:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12777, 06/12/2020, 14:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12776, 06/12/2020, 14:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12775, 06/12/2020, 14:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12774, 06/12/2020, 14:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12773, 06/12/2020, 14:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12772, 06/12/2020, 14:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12771, 06/12/2020, 14:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12770, 06/12/2020, 14:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12769, 06/12/2020, 14:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12768, 06/12/2020, 14:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12767, 06/12/2020, 14:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12766, 06/12/2020, 14:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12765, 06/12/2020, 14:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12764, 06/12/2020, 15:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12763, 06/12/2020, 15:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12762, 06/12/2020, 15:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12761, 06/12/2020, 15:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12760, 06/12/2020, 15:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12759, 06/12/2020, 15:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12758, 06/12/2020, 15:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12757, 06/12/2020, 15:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12756, 06/12/2020, 15:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12755, 06/12/2020, 15:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12754, 06/12/2020, 15:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12753, 06/12/2020, 15:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12752, 06/12/2020, 15:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12751, 06/12/2020, 15:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12750, 06/12/2020, 15:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12749, 06/12/2020, 15:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12748, 06/12/2020, 15:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12747, 06/12/2020, 15:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12746, 06/12/2020, 15:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12745, 06/12/2020, 15:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12744, 06/12/2020, 15:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12743, 06/12/2020, 15:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12742, 06/12/2020, 15:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12741, 06/12/2020, 15:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12740, 06/12/2020, 15:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12739, 06/12/2020, 15:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12738, 06/12/2020, 15:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12737, 06/12/2020, 15:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12736, 06/12/2020, 15:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12735, 06/12/2020, 15:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12734, 06/12/2020, 15:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12733, 06/12/2020, 15:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12732, 06/12/2020, 15:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12731, 06/12/2020, 15:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12730, 06/12/2020, 15:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12729, 06/12/2020, 15:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12728, 06/12/2020, 15:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12727, 06/12/2020, 15:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12726, 06/12/2020, 15:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12725, 06/12/2020, 15:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12724, 06/12/2020, 15:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12723, 06/12/2020, 15:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12722, 06/12/2020, 15:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12721, 06/12/2020, 15:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12720, 06/12/2020, 15:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12719, 06/12/2020, 15:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12718, 06/12/2020, 15:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12717, 06/12/2020, 15:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12716, 06/12/2020, 15:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12715, 06/12/2020, 15:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12714, 06/12/2020, 15:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12713, 06/12/2020, 15:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12712, 06/12/2020, 15:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12711, 06/12/2020, 15:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12710, 06/12/2020, 15:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12709, 06/12/2020, 15:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12708, 06/12/2020, 15:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12707, 06/12/2020, 15:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12706, 06/12/2020, 15:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12705, 06/12/2020, 15:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12704, 06/12/2020, 16:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12703, 06/12/2020, 16:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12702, 06/12/2020, 16:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12701, 06/12/2020, 16:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12700, 06/12/2020, 16:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12699, 06/12/2020, 16:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12698, 06/12/2020, 16:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12697, 06/12/2020, 16:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12696, 06/12/2020, 16:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12695, 06/12/2020, 16:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12694, 06/12/2020, 16:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12693, 06/12/2020, 16:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12692, 06/12/2020, 16:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12691, 06/12/2020, 16:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12690, 06/12/2020, 16:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12689, 06/12/2020, 16:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12688, 06/12/2020, 16:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12687, 06/12/2020, 16:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12686, 06/12/2020, 16:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12685, 06/12/2020, 16:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12684, 06/12/2020, 16:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12683, 06/12/2020, 16:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12682, 06/12/2020, 16:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12681, 06/12/2020, 16:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12680, 06/12/2020, 16:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12679, 06/12/2020, 16:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12678, 06/12/2020, 16:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12677, 06/12/2020, 16:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12676, 06/12/2020, 16:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12675, 06/12/2020, 16:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12674, 06/12/2020, 16:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12673, 06/12/2020, 16:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12672, 06/12/2020, 16:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12671, 06/12/2020, 16:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12670, 06/12/2020, 16:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12669, 06/12/2020, 16:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12668, 06/12/2020, 16:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12667, 06/12/2020, 16:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12666, 06/12/2020, 16:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12665, 06/12/2020, 16:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12664, 06/12/2020, 16:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12663, 06/12/2020, 16:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12662, 06/12/2020, 16:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12661, 06/12/2020, 16:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12660, 06/12/2020, 16:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12659, 06/12/2020, 16:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12658, 06/12/2020, 16:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12657, 06/12/2020, 16:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12656, 06/12/2020, 16:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12655, 06/12/2020, 16:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12654, 06/12/2020, 16:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12653, 06/12/2020, 16:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12652, 06/12/2020, 16:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12651, 06/12/2020, 16:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12650, 06/12/2020, 16:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12649, 06/12/2020, 16:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12648, 06/12/2020, 16:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12647, 06/12/2020, 16:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12646, 06/12/2020, 16:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12645, 06/12/2020, 16:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12644, 06/12/2020, 17:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12643, 06/12/2020, 17:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12642, 06/12/2020, 17:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12641, 06/12/2020, 17:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12640, 06/12/2020, 17:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12639, 06/12/2020, 17:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12638, 06/12/2020, 17:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12637, 06/12/2020, 17:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12636, 06/12/2020, 17:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12635, 06/12/2020, 17:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12634, 06/12/2020, 17:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12633, 06/12/2020, 17:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12632, 06/12/2020, 17:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12631, 06/12/2020, 17:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12630, 06/12/2020, 17:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12629, 06/12/2020, 17:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12628, 06/12/2020, 17:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12627, 06/12/2020, 17:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12626, 06/12/2020, 17:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12625, 06/12/2020, 17:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12624, 06/12/2020, 17:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12623, 06/12/2020, 17:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12622, 06/12/2020, 17:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12621, 06/12/2020, 17:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12620, 06/12/2020, 17:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12619, 06/12/2020, 17:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12618, 06/12/2020, 17:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12617, 06/12/2020, 17:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12616, 06/12/2020, 17:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12615, 06/12/2020, 17:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12614, 06/12/2020, 17:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12613, 06/12/2020, 17:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12612, 06/12/2020, 17:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12611, 06/12/2020, 17:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12610, 06/12/2020, 17:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12609, 06/12/2020, 17:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12608, 06/12/2020, 17:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12607, 06/12/2020, 17:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12606, 06/12/2020, 17:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12605, 06/12/2020, 17:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12604, 06/12/2020, 17:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12603, 06/12/2020, 17:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12602, 06/12/2020, 17:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12601, 06/12/2020, 17:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12600, 06/12/2020, 17:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12599, 06/12/2020, 17:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12598, 06/12/2020, 17:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12597, 06/12/2020, 17:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12596, 06/12/2020, 17:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12595, 06/12/2020, 17:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12594, 06/12/2020, 17:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12593, 06/12/2020, 17:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12592, 06/12/2020, 17:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12591, 06/12/2020, 17:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12590, 06/12/2020, 17:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12589, 06/12/2020, 17:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12588, 06/12/2020, 17:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12587, 06/12/2020, 17:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12586, 06/12/2020, 17:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12585, 06/12/2020, 17:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12584, 06/12/2020, 18:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12583, 06/12/2020, 18:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12582, 06/12/2020, 18:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12581, 06/12/2020, 18:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12580, 06/12/2020, 18:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12579, 06/12/2020, 18:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12578, 06/12/2020, 18:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12577, 06/12/2020, 18:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12576, 06/12/2020, 18:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12575, 06/12/2020, 18:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12574, 06/12/2020, 18:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12573, 06/12/2020, 18:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12572, 06/12/2020, 18:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12571, 06/12/2020, 18:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12570, 06/12/2020, 18:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12569, 06/12/2020, 18:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12568, 06/12/2020, 18:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12567, 06/12/2020, 18:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12566, 06/12/2020, 18:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12565, 06/12/2020, 18:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12564, 06/12/2020, 18:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12563, 06/12/2020, 18:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
