FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,
13138, 06/12/2020, 08:46:00," ""...""",0,0,0,0,0,0,0,0
13137, 06/12/2020, 08:47:00," ""...""",0,0,0,0,0,0,0,0
13136, 06/12/2020, 08:48:00," ""...""",0,0,0,0,0,0,0,0
13135, 06/12/2020, 08:49:00," ""...""",0,0,0,0,0,0,0,0
13134, 06/12/2020, 08:50:00," ""...""",0,0,0,0,0,0,0,0
13133, 06/12/2020, 08:51:00," ""...""",0,0,0,0,0,0,0,0
13132, 06/12/2020, 08:52:00," ""...""",0,0,0,0,0,0,0,0
13131, 06/12/2020, 08:53:00," ""...""",0,0,0,0,0,0,0,0
13130, 06/12/2020, 08:54:00," ""...""",0,0,0,0,0,0,0,0
13129, 06/12/2020, 08:55:00," ""...""",0,0,0,0,0,0,0,0
13128, 06/12/2020, 08:56:00," ""...""",0,0,0,0,0,0,0,0
13127, 06/12/2020, 08:57:00," ""...""",0,0,0,0,0,0,0,0
13126, 06/12/2020, 08:58:00," ""...""",0,0,0,0,0,0,0,0
13125, 06/12/2020, 08:59:00," ""...""",0,0,0,0,0,0,0,0
13124, 06/12/2020, 09:00:00," ""...""",0,0,0,0,0,0,0,0
13123, 06/12/2020, 09:01:00," ""...""",0,0,0,0,0,0,0,0
13122, 06/12/2020, 09:02:00," ""...""",0,0,0,0,0,0,0,0
13121, 06/12/2020, 09:03:00," ""...""",0,0,0,0,0,0,0,0
13120, 06/12/2020, 09:04:00," ""...""",0,0,0,0,0,0,0,0
13119, 06/12/2020, 09:05:00," ""...""",0,0,0,0,0,0,0,0
13118, 06/12/2020, 09:06:00," ""...""",0,0,0,0,0,0,0,0
13117, 06/12/2020, 09:07:00," ""...""",0,0,0,0,0,0,0,0
13116, 06/12/2020, 09:08:00," ""...""",0,0,0,0,0,0,0,0
13115, 06/12/2020, 09:09:00," ""...""",0,0,0,0,0,0,0,0
13114, 06/12/2020, 09:10:00," ""...""",0,0,0,0,0,0,0,0
13113, 06/12/2020, 09:11:00," ""...""",0,0,0,0,0,0,0,0
13112, 06/12/2020, 09:12:00," ""...""",0,0,0,0,0,0,0,0
13111, 06/12/2020, 09:13:00," ""...""",0,0,0,0,0,0,0,0
13110, 06/12/2020, 09:14:00," ""...""",0,0,0,0,0,0,0,0
13109, 06/12/2020, 09:15:00," ""...""",0,0,0,0,0,0,0,0
13108, 06/12/2020, 09:16:00," ""...""",0,0,0,0,0,0,0,0
13107, 06/12/2020, 09:17:00," ""...""",0,0,0,0,0,0,0,0
13106, 06/12/2020, 09:18:00," ""...""",0,0,0,0,0,0,0,0
13105, 06/12/2020, 09:19:00," ""...""",0,0,0,0,0,0,0,0
13104, 06/12/2020, 09:20:00," ""...""",0,0,0,0,0,0,0,0
13103, 06/12/2020, 09:21:00," ""...""",0,0,0,0,0,0,0,0
13102, 06/12/2020, 09:22:00," ""...""",0,0,0,0,0,0,0,0
13101, 06/12/2020, 09:23:00," ""...""",0,0,0,0,0,0,0,0
13100, 06/12/2020, 09:24:00," ""...""",0,0,0,0,0,0,0,0
13099, 06/12/2020, 09:25:00," ""...""",0,0,0,0,0,0,0,0
13098, 06/12/2020, 09:26:00," ""...""",0,0,0,0,0,0,0,0
13097, 06/12/2020, 09:27:00," ""...""",0,0,0,0,0,0,0,0
13096, 06/12/2020, 09:28:00," ""...""",0,0,0,0,0,0,0,0
13095, 06/12/2020, 09:29:00," ""...""",0,0,0,0,0,0,0,0
13094, 06/12/2020, 09:30:00," ""...""",0,0,0,0,0,0,0,0
13093, 06/12/2020, 09:31:00," ""...""",0,0,0,0,0,0,0,0
13092, 06/12/2020, 09:32:00," ""...""",0,0,0,0,0,0,0,0
13091, 06/12/2020, 09:33:00," ""...""",0,0,0,0,0,0,0,0
13090, 06/12/2020, 09:34:00," ""...""",0,0,0,0,0,0,0,0
13089, 06/12/2020, 09:35:00," ""...""",0,0,0,0,0,0,0,0
13088, 06/12/2020, 09:36:00," ""...""",0,0,0,0,0,0,0,0
13087, 06/12/2020, 09:37:00," ""...""",0,0,0,0,0,0,0,0
13086, 06/12/2020, 09:38:00," ""...""",0,0,0,0,0,0,0,0
13085, 06/12/2020, 09:39:00," ""...""",0,0,0,0,0,0,0,0
13084, 06/12/2020, 09:40:00," ""...""",0,0,0,0,0,0,0,0
13083, 06/12/2020, 09:41:00," ""...""",0,0,0,0,0,0,0,0
13082, 06/12/2020, 09:42:00," ""...""",0,0,0,0,0,0,0,0
13081, 06/12/2020, 09:43:00," ""...""",0,0,0,0,0,0,0,0
13080, 06/12/2020, 09:44:00," ""...""",0,0,0,0,0,0,0,0
13079, 06/12/2020, 09:45:00," ""...""",0,0,0,0,0,0,0,0
13078, 06/12/2020, 09:46:00," ""...""",0,0,0,0,0,0,0,0
13077, 06/12/2020, 09:47:00," ""...""",0,0,0,0,0,0,0,0
13076, 06/12/2020, 09:48:00," ""...""",0,0,0,0,0,0,0,0
13075, 06/12/2020, 09:49:00," ""...""",0,0,0,0,0,0,0,0
13074, 06/12/2020, 09:50:00," ""...""",0,0,0,0,0,0,0,0
13073, 06/12/2020, 09:51:00," ""...""",0,0,0,0,0,0,0,0
13072, 06/12/2020, 09:52:00," ""...""",0,0,0,0,0,0,0,0
13071, 06/12/2020, 09:53:00," ""...""",0,0,0,0,0,0,0,0
13070, 06/12/2020, 09:54:00," ""...""",0,0,0,0,0,0,0,0
13069, 06/12/2020, 09:55:00," ""...""",0,0,0,0,0,0,0,0
13068, 06/12/2020, 09:56:00," ""...""",0,0,0,0,0,0,0,0
13067, 06/12/2020, 09:57:00," ""...""",0,0,0,0,0,0,0,0
13066, 06/12/2020, 09:58:00," ""...""",0,0,0,0,0,0,0,0
13065, 06/12/2020, 09:59:00," ""...""",0,0,0,0,0,0,0,0
13064, 06/12/2020, 10:00:00," ""...""",0,0,0,0,0,0,0,0
13063, 06/12/2020, 10:01:00," ""...""",0,0,0,0,0,0,0,0
13062, 06/12/2020, 10:02:00," ""...""",0,0,0,0,0,0,0,0
13061, 06/12/2020, 10:03:00," ""...""",0,0,0,0,0,0,0,0
13060, 06/12/2020, 10:04:00," ""...""",0,0,0,0,0,0,0,0
13059, 06/12/2020, 10:05:00," ""...""",0,0,0,0,0,0,0,0
13058, 06/12/2020, 10:06:00," ""...""",0,0,0,0,0,0,0,0
13057, 06/12/2020, 10:07:00," ""...""",0,0,0,0,0,0,0,0
13056, 06/12/2020, 10:08:00," ""...""",0,0,0,0,0,0,0,0
13055, 06/12/2020, 10:09:00," ""...""",0,0,0,0,0,0,0,0
13054, 06/12/2020, 10:10:00," ""...""",0,0,0,0,0,0,0,0
13053, 06/12/2020, 10:11:00," ""...""",0,0,0,0,0,0,0,0
13052, 06/12/2020, 10:12:00," ""...""",0,0,0,0,0,0,0,0
13051, 06/12/2020, 10:13:00," ""...""",0,0,0,0,0,0,0,0
13050, 06/12/2020, 10:14:00," ""...""",0,0,0,0,0,0,0,0
13049, 06/12/2020, 10:15:00," ""...""",0,0,0,0,0,0,0,0
13048, 06/12/2020, 10:16:00," ""...""",0,0,0,0,0,0,0,0
13047, 06/12/2020, 10:17:00," ""...""",0,0,0,0,0,0,0,0
13046, 06/12/2020, 10:18:00," ""...""",0,0,0,0,0,0,0,0
13045, 06/12/2020, 10:19:00," ""...""",0,0,0,0,0,0,0,0
13044, 06/12/2020, 10:20:00," ""...""",0,0,0,0,0,0,0,0
13043, 06/12/2020, 10:21:00," ""...""",0,0,0,0,0,0,0,0
13042, 06/12/2020, 10:22:00," ""...""",0,0,0,0,0,0,0,0
13041, 06/12/2020, 10:23:00," ""...""",0,0,0,0,0,0,0,0
13040, 06/12/2020, 10:24:00," ""...""",0,0,0,0,0,0,0,0
13039, 06/12/2020, 10:25:00," ""...""",0,0,0,0,0,0,0,0
13038, 06/12/2020, 10:26:00," ""...""",0,0,0,0,0,0,0,0
13037, 06/12/2020, 10:27:00," ""...""",0,0,0,0,0,0,0,0
13036, 06/12/2020, 10:28:00," ""...""",0,0,0,0,0,0,0,0
13035, 06/12/2020, 10:29:00," ""...""",0,0,0,0,0,0,0,0
13034, 06/12/2020, 10:30:00," ""...""",0,0,0,0,0,0,0,0
13033, 06/12/2020, 10:31:00," ""...""",0,0,0,0,0,0,0,0
13032, 06/12/2020, 10:32:00," ""...""",0,0,0,0,0,0,0,0
13031, 06/12/2020, 10:33:00," ""...""",0,0,0,0,0,0,0,0
13030, 06/12/2020, 10:34:00," ""...""",0,0,0,0,0,0,0,0
13029, 06/12/2020, 10:35:00," ""...""",0,0,0,0,0,0,0,0
13028, 06/12/2020, 10:36:00," ""...""",0,0,0,0,0,0,0,0
13027, 06/12/2020, 10:37:00," ""...""",0,0,0,0,0,0,0,0
13026, 06/12/2020, 10:38:00," ""...""",0,0,0,0,0,0,0,0
13025, 06/12/2020, 10:39:00," ""...""",0,0,0,0,0,0,0,0
13024, 06/12/2020, 10:40:00," ""...""",0,0,0,0,0,0,0,0
13023, 06/12/2020, 10:41:00," ""...""",0,0,0,0,0,0,0,0
13022, 06/12/2020, 10:42:00," ""...""",0,0,0,0,0,0,0,0
13021, 06/12/2020, 10:43:00," ""...""",0,0,0,0,0,0,0,0
13020, 06/12/2020, 10:44:00," ""...""",0,0,0,0,0,0,0,0
13019, 06/12/2020, 10:45:00," ""...""",0,0,0,0,0,0,0,0
13018, 06/12/2020, 10:46:00," ""...""",0,0,0,0,0,0,0,0
13017, 06/12/2020, 10:47:00," ""...""",0,0,0,0,0,0,0,0
13016, 06/12/2020, 10:48:00," ""...""",0,0,0,0,0,0,0,0
13015, 06/12/2020, 10:49:00," ""...""",0,0,0,0,0,0,0,0
13014, 06/12/2020, 10:50:00," ""...""",0,0,0,0,0,0,0,0
13013, 06/12/2020, 10:51:00," ""...""",0,0,0,0,0,0,0,0
13012, 06/12/2020, 10:52:00," ""...""",0,0,0,0,0,0,0,0
13011, 06/12/2020, 10:53:00," ""...""",0,0,0,0,0,0,0,0
13010, 06/12/2020, 10:54:00," ""...""",0,0,0,0,0,0,0,0
13009, 06/12/2020, 10:55:00," ""...""",0,0,0,0,0,0,0,0
13008, 06/12/2020, 10:56:00," ""...""",0,0,0,0,0,0,0,0
13007, 06/12/2020, 10:57:00," ""...""",0,0,0,0,0,0,0,0
13006, 06/12/2020, 10:58:00," ""...""",0,0,0,0,0,0,0,0
13005, 06/12/2020, 10:59:00," ""...""",0,0,0,0,0,0,0,0
13004, 06/12/2020, 11:00:00," ""...""",0,0,0,0,0,0,0,0
13003, 06/12/2020, 11:01:00," ""...""",0,0,0,0,0,0,0,0
13002, 06/12/2020, 11:02:00," ""...""",0,0,0,0,0,0,0,0
13001, 06/12/2020, 11:03:00," ""...""",0,0,0,0,0,0,0,0
13000, 06/12/2020, 11:04:00," ""...""",0,0,0,0,0,0,0,0
12999, 06/12/2020, 11:05:00," ""...""",0,0,0,0,0,0,0,0
12998, 06/12/2020, 11:06:00," ""...""",0,0,0,0,0,0,0,0
12997, 06/12/2020, 11:07:00," ""...""",0,0,0,0,0,0,0,0
12996, 06/12/2020, 11:08:00," ""...""",0,0,0,0,0,0,0,0
12995, 06/12/2020, 11:09:00," ""...""",0,0,0,0,0,0,0,0
12994, 06/12/2020, 11:10:00," ""...""",0,0,0,0,0,0,0,0
12993, 06/12/2020, 11:11:00," ""...""",0,0,0,0,0,0,0,0
12992, 06/12/2020, 11:12:00," ""...""",0,0,0,0,0,0,0,0
12991, 06/12/2020, 11:13:00," ""...""",0,0,0,0,0,0,0,0
12990, 06/12/2020, 11:14:00," ""...""",0,0,0,0,0,0,0,0
12989, 06/12/2020, 11:15:00," ""...""",0,0,0,0,0,0,0,0
12988, 06/12/2020, 11:16:00," ""...""",0,0,0,0,0,0,0,0
12987, 06/12/2020, 11:17:00," ""...""",0,0,0,0,0,0,0,0
12986, 06/12/2020, 11:18:00," ""...""",0,0,0,0,0,0,0,0
12985, 06/12/2020, 11:19:00," ""...""",0,0,0,0,0,0,0,0
12984, 06/12/2020, 11:20:00," ""...""",0,0,0,0,0,0,0,0
12983, 06/12/2020, 11:21:00," ""...""",0,0,0,0,0,0,0,0
12982, 06/12/2020, 11:22:00," ""...""",0,0,0,0,0,0,0,0
12981, 06/12/2020, 11:23:00," ""...""",0,0,0,0,0,0,0,0
12980, 06/12/2020, 11:24:00," ""...""",0,0,0,0,0,0,0,0
12979, 06/12/2020, 11:25:00," ""...""",0,0,0,0,0,0,0,0
12978, 06/12/2020, 11:26:00," ""...""",0,0,0,0,0,0,0,0
12977, 06/12/2020, 11:27:00," ""...""",0,0,0,0,0,0,0,0
12976, 06/12/2020, 11:28:00," ""...""",0,0,0,0,0,0,0,0
12975, 06/12/2020, 11:29:00," ""...""",0,0,0,0,0,0,0,0
12974, 06/12/2020, 11:30:00," ""...""",0,0,0,0,0,0,0,0
12973, 06/12/2020, 11:31:00," ""...""",0,0,0,0,0,0,0,0
12972, 06/12/2020, 11:32:00," ""...""",0,0,0,0,0,0,0,0
12971, 06/12/2020, 11:33:00," ""...""",0,0,0,0,0,0,0,0
12970, 06/12/2020, 11:34:00," ""...""",0,0,0,0,0,0,0,0
12969, 06/12/2020, 11:35:00," ""...""",0,0,0,0,0,0,0,0
12968, 06/12/2020, 11:36:00," ""...""",0,0,0,0,0,0,0,0
12967, 06/12/2020, 11:37:00," ""...""",0,0,0,0,0,0,0,0
12966, 06/12/2020, 11:38:00," ""...""",0,0,0,0,0,0,0,0
12965, 06/12/2020, 11:39:00," ""...""",0,0,0,0,0,0,0,0
12964, 06/12/2020, 11:40:00," ""...""",0,0,0,0,0,0,0,0
12963, 06/12/2020, 11:41:00," ""...""",0,0,0,0,0,0,0,0
12962, 06/12/2020, 11:42:00," ""...""",0,0,0,0,0,0,0,0
12961, 06/12/2020, 11:43:00," ""...""",0,0,0,0,0,0,0,0
12960, 06/12/2020, 11:44:00," ""...""",0,0,0,0,0,0,0,0
12959, 06/12/2020, 11:45:00," ""...""",0,0,0,0,0,0,0,0
12958, 06/12/2020, 11:46:00," ""...""",0,0,0,0,0,0,0,0
12957, 06/12/2020, 11:47:00," ""...""",0,0,0,0,0,0,0,0
12956, 06/12/2020, 11:48:00," ""...""",0,0,0,0,0,0,0,0
12955, 06/12/2020, 11:49:00," ""...""",0,0,0,0,0,0,0,0
12954, 06/12/2020, 11:50:00," ""...""",0,0,0,0,0,0,0,0
12953, 06/12/2020, 11:51:00," ""...""",0,0,0,0,0,0,0,0
12952, 06/12/2020, 11:52:00," ""...""",0,0,0,0,0,0,0,0
12951, 06/12/2020, 11:53:00," ""...""",0,0,0,0,0,0,0,0
12950, 06/12/2020, 11:54:00," ""...""",0,0,0,0,0,0,0,0
12949, 06/12/2020, 11:55:00," ""...""",0,0,0,0,0,0,0,0
12948, 06/12/2020, 11:56:00," ""...""",0,0,0,0,0,0,0,0
12947, 06/12/2020, 11:57:00," ""...""",0,0,0,0,0,0,0,0
12946, 06/12/2020, 11:58:00," ""...""",0,0,0,0,0,0,0,0
12945, 06/12/2020, 11:59:00," ""...""",0,0,0,0,0,0,0,0
12944, 06/12/2020, 12:00:00," ""...""",0,0,0,0,0,0,0,0
12943, 06/12/2020, 12:01:00," ""...""",0,0,0,0,0,0,0,0
12942, 06/12/2020, 12:02:00," ""...""",0,0,0,0,0,0,0,0
12941, 06/12/2020, 12:03:00," ""...""",0,0,0,0,0,0,0,0
12940, 06/12/2020, 12:04:00," ""...""",0,0,0,0,0,0,0,0
12939, 06/12/2020, 12:05:00," ""...""",0,0,0,0,0,0,0,0
12938, 06/12/2020, 12:06:00," ""...""",0,0,0,0,0,0,0,0
12937, 06/12/2020, 12:07:00," ""...""",0,0,0,0,0,0,0,0
12936, 06/12/2020, 12:08:00," ""...""",0,0,0,0,0,0,0,0
12935, 06/12/2020, 12:09:00," ""...""",0,0,0,0,0,0,0,0
12934, 06/12/2020, 12:10:00," ""...""",0,0,0,0,0,0,0,0
12933, 06/12/2020, 12:11:00," ""...""",0,0,0,0,0,0,0,0
12932, 06/12/2020, 12:12:00," ""...""",0,0,0,0,0,0,0,0
12931, 06/12/2020, 12:13:00," ""...""",0,0,0,0,0,0,0,0
12930, 06/12/2020, 12:14:00," ""...""",0,0,0,0,0,0,0,0
12929, 06/12/2020, 12:15:00," ""...""",0,0,0,0,0,0,0,0
12928, 06/12/2020, 12:16:00," ""...""",0,0,0,0,0,0,0,0
12927, 06/12/2020, 12:17:00," ""...""",0,0,0,0,0,0,0,0
12926, 06/12/2020, 12:18:00," ""...""",0,0,0,0,0,0,0,0
12925, 06/12/2020, 12:19:00," ""...""",0,0,0,0,0,0,0,0
12924, 06/12/2020, 12:20:00," ""...""",0,0,0,0,0,0,0,0
12923, 06/12/2020, 12:21:00," ""...""",0,0,0,0,0,0,0,0
12922, 06/12/2020, 12:22:00," ""...""",0,0,0,0,0,0,0,0
12921, 06/12/2020, 12:23:00," ""...""",0,0,0,0,0,0,0,0
12920, 06/12/2020, 12:24:00," ""...""",0,0,0,0,0,0,0,0
12919, 06/12/2020, 12:25:00," ""...""",0,0,0,0,0,0,0,0
12918, 06/12/2020, 12:26:00," ""...""",0,0,0,0,0,0,0,0
12917, 06/12/2020, 12:27:00," ""...""",0,0,0,0,0,0,0,0
12916, 06/12/2020, 12:28:00," ""...""",0,0,0,0,0,0,0,0
12915, 06/12/2020, 12:29:00," ""...""",0,0,0,0,0,0,0,0
12914, 06/12/2020, 12:30:00," ""...""",0,0,0,0,0,0,0,0
12913, 06/12/2020, 12:31:00," ""...""",0,0,0,0,0,0,0,0
12912, 06/12/2020, 12:32:00," ""...""",0,0,0,0,0,0,0,0
12911, 06/12/2020, 12:33:00," ""...""",0,0,0,0,0,0,0,0
12910, 06/12/2020, 12:34:00," ""...""",0,0,0,0,0,0,0,0
12909, 06/12/2020, 12:35:00," ""...""",0,0,0,0,0,0,0,0
12908, 06/12/2020, 12:36:00," ""...""",0,0,0,0,0,0,0,0
12907, 06/12/2020, 12:37:00," ""...""",0,0,0,0,0,0,0,0
12906, 06/12/2020, 12:38:00," ""...""",0,0,0,0,0,0,0,0
12905, 06/12/2020, 12:39:00," ""...""",0,0,0,0,0,0,0,0
12904, 06/12/2020, 12:40:00," ""...""",0,0,0,0,0,0,0,0
12903, 06/12/2020, 12:41:00," ""...""",0,0,0,0,0,0,0,0
12902, 06/12/2020, 12:42:00," ""...""",0,0,0,0,0,0,0,0
12901, 06/12/2020, 12:43:00," ""...""",0,0,0,0,0,0,0,0
12900, 06/12/2020, 12:44:00," ""...""",0,0,0,0,0,0,0,0
12899, 06/12/2020, 12:45:00," ""...""",0,0,0,0,0,0,0,0
12898, 06/12/2020, 12:46:00," ""...""",0,0,0,0,0,0,0,0
12897, 06/12/2020, 12:47:00," ""...""",0,0,0,0,0,0,0,0
12896, 06/12/2020, 12:48:00," ""...""",0,0,0,0,0,0,0,0
12895, 06/12/2020, 12:49:00," ""...""",0,0,0,0,0,0,0,0
12894, 06/12/2020, 12:50:00," ""...""",0,0,0,0,0,0,0,0
12893, 06/12/2020, 12:51:00," ""...""",0,0,0,0,0,0,0,0
12892, 06/12/2020, 12:52:00," ""...""",0,0,0,0,0,0,0,0
12891, 06/12/2020, 12:53:00," ""...""",0,0,0,0,0,0,0,0
12890, 06/12/2020, 12:54:00," ""...""",0,0,0,0,0,0,0,0
12889, 06/12/2020, 12:55:00," ""...""",0,0,0,0,0,0,0,0
12888, 06/12/2020, 12:56:00," ""...""",0,0,0,0,0,0,0,0
12887, 06/12/2020, 12:57:00," ""...""",0,0,0,0,0,0,0,0
12886, 06/12/2020, 12:58:00," ""...""",0,0,0,0,0,0,0,0
12885, 06/12/2020, 12:59:00," ""...""",0,0,0,0,0,0,0,0
12884, 06/12/2020, 13:00:00," ""...""",0,0,0,0,0,0,0,0
12883, 06/12/2020, 13:01:00," ""...""",0,0,0,0,0,0,0,0
12882, 06/12/2020, 13:02:00," ""...""",0,0,0,0,0,0,0,0
12881, 06/12/2020, 13:03:00," ""...""",0,0,0,0,0,0,0,0
12880, 06/12/2020, 13:04:00," ""...""",0,0,0,0,0,0,0,0
12879, 06/12/2020, 13:05:00," ""...""",0,0,0,0,0,0,0,0
12878, 06/12/2020, 13:06:00," ""...""",0,0,0,0,0,0,0,0
12877, 06/12/2020, 13:07:00," ""...""",0,0,0,0,0,0,0,0
12876, 06/12/2020, 13:08:00," ""...""",0,0,0,0,0,0,0,0
12875, 06/12/2020, 13:09:00," ""...""",0,0,0,0,0,0,0,0
12874, 06/12/2020, 13:10:00," ""...""",0,0,0,0,0,0,0,0
12873, 06/12/2020, 13:11:00," ""...""",0,0,0,0,0,0,0,0
12872, 06/12/2020, 13:12:00," ""...""",0,0,0,0,0,0,0,0
12871, 06/12/2020, 13:13:00," ""...""",0,0,0,0,0,0,0,0
12870, 06/12/2020, 13:14:00," ""...""",0,0,0,0,0,0,0,0
12869, 06/12/2020, 13:15:00," ""...""",0,0,0,0,0,0,0,0
12868, 06/12/2020, 13:16:00," ""...""",0,0,0,0,0,0,0,0
12867, 06/12/2020, 13:17:00," ""...""",0,0,0,0,0,0,0,0
12866, 06/12/2020, 13:18:00," ""...""",0,0,0,0,0,0,0,0
12865, 06/12/2020, 13:19:00," ""...""",0,0,0,0,0,0,0,0
12864, 06/12/2020, 13:20:00," ""...""",0,0,0,0,0,0,0,0
12863, 06/12/2020, 13:21:00," ""...""",0,0,0,0,0,0,0,0
12862, 06/12/2020, 13:22:00," ""...""",0,0,0,0,0,0,0,0
12861, 06/12/2020, 13:23:00," ""...""",0,0,0,0,0,0,0,0
12860, 06/12/2020, 13:24:00," ""...""",0,0,0,0,0,0,0,0
12859, 06/12/2020, 13:25:00," ""...""",0,0,0,0,0,0,0,0
12858, 06/12/2020, 13:26:00," ""...""",0,0,0,0,0,0,0,0
12857, 06/12/2020, 13:27:00," ""...""",0,0,0,0,0,0,0,0
12856, 06/12/2020, 13:28:00," ""...""",0,0,0,0,0,0,0,0
12855, 06/12/2020, 13:29:00," ""...""",0,0,0,0,0,0,0,0
12854, 06/12/2020, 13:30:00," ""...""",0,0,0,0,0,0,0,0
12853, 06/12/2020, 13:31:00," ""...""",0,0,0,0,0,0,0,0
12852, 06/12/2020, 13:32:00," ""...""",0,0,0,0,0,0,0,0
12851, 06/12/2020, 13:33:00," ""...""",0,0,0,0,0,0,0,0
12850, 06/12/2020, 13:34:00," ""...""",0,0,0,0,0,0,0,0
12849, 06/12/2020, 13:35:00," ""...""",0,0,0,0,0,0,0,0
12848, 06/12/2020, 13:36:00," ""...""",0,0,0,0,0,0,0,0
12847, 06/12/2020, 13:37:00," ""...""",0,0,0,0,0,0,0,0
12846, 06/12/2020, 13:38:00," ""...""",0,0,0,0,0,0,0,0
12845, 06/12/2020, 13:39:00," ""...""",0,0,0,0,0,0,0,0
12844, 06/12/2020, 13:40:00," ""...""",0,0,0,0,0,0,0,0
12843, 06/12/2020, 13:41:00," ""...""",0,0,0,0,0,0,0,0
12842, 06/12/2020, 13:42:00," ""...""",0,0,0,0,0,0,0,0
12841, 06/12/2020, 13:43:00," ""...""",0,0,0,0,0,0,0,0
12840, 06/12/2020, 13:44:00," ""...""",0,0,0,0,0,0,0,0
12839, 06/12/2020, 13:45:00," ""...""",0,0,0,0,0,0,0,0
12838, 06/12/2020, 13:46:00," ""...""",0,0,0,0,0,0,0,0
12837, 06/12/2020, 13:47:00," ""...""",0,0,0,0,0,0,0,0
12836, 06/12/2020, 13:48:00," ""...""",0,0,0,0,0,0,0,0
12835, 06/12/2020, 13:49:00," ""...""",0,0,0,0,0,0,0,0
12834, 06/12/2020, 13:50:00," ""...""",0,0,0,0,0,0,0,0
12833, 06/12/2020, 13:51:00," ""...""",0,0,0,0,0,0,0,0
12832, 06/12/2020, 13:52:00," ""...""",0,0,0,0,0,0,0,0
12831, 06/12/2020, 13:53:00," ""...""",0,0,0,0,0,0,0,0
12830, 06/12/2020, 13:54:00," ""...""",0,0,0,0,0,0,0,0
12829, 06/12/2020, 13:55:00," ""...""",0,0,0,0,0,0,0,0
12828, 06/12/2020, 13:56:00," ""...""",0,0,0,0,0,0,0,0
12827, 06/12/2020, 13:57:00," ""...""",0,0,0,0,0,0,0,0
12826, 06/12/2020, 13:58:00," ""...""",0,0,0,0,0,0,0,0
12825, 06/12/2020, 13:59:00," ""...""",0,0,0,0,0,0,0,0
12824, 06/12/2020, 14:00:00," ""...""",0,0,0,0,0,0,0,0
12823, 06/12/2020, 14:01:00," ""...""",0,0,0,0,0,0,0,0
12822, 06/12/2020, 14:02:00," ""...""",0,0,0,0,0,0,0,0
12821, 06/12/2020, 14:03:00," ""...""",0,0,0,0,0,0,0,0
12820, 06/12/2020, 14:04:00," ""...""",0,0,0,0,0,0,0,0
12819, 06/12/2020, 14:05:00," ""...""",0,0,0,0,0,0,0,0
12818, 06/12/2020, 14:06:00," ""...""",0,0,0,0,0,0,0,0
12817, 06/12/2020, 14:07:00," ""...""",0,0,0,0,0,0,0,0
12816, 06/12/2020, 14:08:00," ""...""",0,0,0,0,0,0,0,0
12815, 06/12/2020, 14:09:00," ""...""",0,0,0,0,0,0,0,0
12814, 06/12/2020, 14:10:00," ""...""",0,0,0,0,0,0,0,0
12813, 06/12/2020, 14:11:00," ""...""",0,0,0,0,0,0,0,0
12812, 06/12/2020, 14:12:00," ""...""",0,0,0,0,0,0,0,0
12811, 06/12/2020, 14:13:00," ""...""",0,0,0,0,0,0,0,0
12810, 06/12/2020, 14:14:00," ""...""",0,0,0,0,0,0,0,0
12809, 06/12/2020, 14:15:00," ""...""",0,0,0,0,0,0,0,0
12808, 06/12/2020, 14:16:00," ""...""",0,0,0,0,0,0,0,0
12807, 06/12/2020, 14:17:00," ""...""",0,0,0,0,0,0,0,0
12806, 06/12/2020, 14:18:00," ""...""",0,0,0,0,0,0,0,0
12805, 06/12/2020, 14:19:00," ""...""",0,0,0,0,0,0,0,0
12804, 06/12/2020, 14:20:00," ""...""",0,0,0,0,0,0,0,0
12803, 06/12/2020, 14:21:00," ""...""",0,0,0,0,0,0,0,0
12802, 06/12/2020, 14:22:00," ""...""",0,0,0,0,0,0,0,0
12801, 06/12/2020, 14:23:00," ""...""",0,0,0,0,0,0,0,0
12800, 06/12/2020, 14:24:00," ""...""",0,0,0,0,0,0,0,0
12799, 06/12/2020, 14:25:00," ""...""",0,0,0,0,0,0,0,0
12798, 06/12/2020, 14:26:00," ""...""",0,0,0,0,0,0,0,0
12797, 06/12/2020, 14:27:00," ""...""",0,0,0,0,0,0,0,0
12796, 06/12/2020, 14:28:00," ""...""",0,0,0,0,0,0,0,0
12795, 06/12/2020, 14:29:00," ""...""",0,0,0,0,0,0,0,0
12794, 06/12/2020, 14:30:00," ""...""",0,0,0,0,0,0,0,0
12793, 06/12/2020, 14:31:00," ""...""",0,0,0,0,0,0,0,0
12792, 06/12/2020, 14:32:00," ""...""",0,0,0,0,0,0,0,0
12791, 06/12/2020, 14:33:00," ""...""",0,0,0,0,0,0,0,0
12790, 06/12/2020, 14:34:00," ""...""",0,0,0,0,0,0,0,0
12789, 06/12/2020, 14:35:00," ""...""",0,0,0,0,0,0,0,0
12788, 06/12/2020, 14:36:00," ""...""",0,0,0,0,0,0,0,0
12787, 06/12/2020, 14:37:00," ""...""",0,0,0,0,0,0,0,0
12786, 06/12/2020, 14:38:00," ""...""",0,0,0,0,0,0,0,0
12785, 06/12/2020, 14:39:00," ""...""",0,0,0,0,0,0,0,0
12784, 06/12/2020, 14:40:00," ""...""",0,0,0,0,0,0,0,0
12783, 06/12/2020, 14:41:00," ""...""",0,0,0,0,0,0,0,0
12782, 06/12/2020, 14:42:00," ""...""",0,0,0,0,0,0,0,0
